algorithm,scope,category,error_type,expected_behavior,danger,input,expected,top1_base,top1_product,top1_score,top1_status,top1_signals,top5_bases,top1_needs_clarification,top1_source,top5_sources
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,pent,PENTOTITIS,PENTAL,PENTAL 400MG 20 S.R.TAB.,0.7437,ambiguous,,PENTAL|PENTOX|PENTASA|PENTAMIX|PENTAMOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,phar,PHARMACERIS E EMOTOPIC EMOLLIENT BARRIER FACE BODY,PHAROVIT,PHAROVIT SYRUP 100ML,0.5928,ambiguous,,PHAROVIT|PHAROCAL|PHAROFEN|PHARSERT|PHARYSOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,phar,PHARMACERIS E EMOTOPIC HYDRATING LIPID REPLENISHING BODY,PHAROVIT,PHAROVIT SYRUP 100ML,0.5928,ambiguous,,PHAROVIT|PHAROCAL|PHAROFEN|PHARSERT|PHARYSOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,phar,PHARMACERIS H PURIN OILY DANDRUFF,PHAROVIT,PHAROVIT SYRUP 100ML,0.5928,ambiguous,,PHAROVIT|PHAROCAL|PHAROFEN|PHARSERT|PHARYSOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,phar,PHARMACERIS H STIMUCLARIS HAIR,PHAROVIT,PHAROVIT SYRUP 100ML,0.5928,ambiguous,,PHAROVIT|PHAROCAL|PHAROFEN|PHARSERT|PHARYSOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,phar,PHARMACERIS H STIMUPURIN HAIR,PHAROVIT,PHAROVIT SYRUP 100ML,0.5928,ambiguous,,PHAROVIT|PHAROCAL|PHAROFEN|PHARSERT|PHARYSOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,phar,PHARMACERIS T ANTI ACNE RETINOL NIGHT,PHAROVIT,PHAROVIT SYRUP 100ML,0.5928,ambiguous,,PHAROVIT|PHAROCAL|PHAROFEN|PHARSERT|PHARYSOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,phar,PHARMACERIS T SEBO ALMOND PEEL,PHAROVIT,PHAROVIT SYRUP 100ML,0.5928,ambiguous,,PHAROVIT|PHAROCAL|PHAROFEN|PHARSERT|PHARYSOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,phar,PHARMACERIS W ANTI DARK CIRCLES CORRECTIVE,PHAROVIT,PHAROVIT SYRUP 100ML,0.5928,ambiguous,,PHAROVIT|PHAROCAL|PHAROFEN|PHARSERT|PHARYSOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,phar,PHARMAVILDAMIN,PHAROVIT,PHAROVIT SYRUP 100ML,0.5928,ambiguous,,PHAROVIT|PHAROCAL|PHAROFEN|PHARSERT|PHARYSOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,poly,POLYFRESH EXTRA,POLYTAR,POLYTAR 1% LIQUID 150 ML (N/A),0.6354,ambiguous,,POLYTAR|POLYTIC|POLYNAL|POLYICE|POLY FAST,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,poly,POLYFRESH NIGHT,POLYTAR,POLYTAR 1% LIQUID 150 ML (N/A),0.6354,ambiguous,,POLYTAR|POLYTIC|POLYNAL|POLYICE|POLY FAST,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,prim,PRIMADERM FACE BODY,PRIMA,PRIMA-5 SYRUP 120 ML,0.8773,ambiguous,,PRIMA|PRIMO|PRIMOX|PRIMALAN|PRIMACOR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,prim,PRIMALAC LF MILK,PRIMA,PRIMA-5 SYRUP 120 ML,0.8773,ambiguous,,PRIMA|PRIMO|PRIMOX|PRIMALAN|PRIMACOR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,prim,PRIME MIX CAL,PRIMA,PRIMA-5 SYRUP 120 ML,0.8773,ambiguous,,PRIMA|PRIMO|PRIMOX|PRIMALAN|PRIMACOR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,prim,PRIMROSE ORA,PRIMA,PRIMA-5 SYRUP 120 ML,0.8773,ambiguous,,PRIMA|PRIMO|PRIMOX|PRIMALAN|PRIMACOR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,pros,PROSTASOLVE,PRO S,PRO-S 20 F.C. TABS.,1.0,high_confidence,,PRO S|PROSTA S|PROSTAT|PROSTEC|PROSCAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,prot,PROTIMAX FE,VIPROT,VIPROT 350 GM POWDER,0.6951,low_confidence,,VIPROT|PROTAM|PROTECA|PROTACI|PROTRON,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,CAUTION,rexs,REXSOL COLLAGEN COMPLEX ULTRA AGE DEFYING,REXSOL,REXSOL EYE FIRMING COMPLEX 20 ML,0.6963,low_confidence,,REXSOL|REXSOL E|REXSOL VITAMIN|REXSOL COLLAGEN|REXSOL RESTORING,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,ring,RINGER LACTATE COMPOUND SODIUM LACTATE ALLMED,RINGER MUP,RINGER (MUP) I.V. INF. 500 ML (RUBBER CAP),0.6738,ambiguous,,RINGER MUP|RINGER FIPCO|RINGER ALLMED|RINGER EL NASR|RINGER OTSUKA,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,ring,RINGER LACTATE COMPOUND SODIUM LACTATE OTSUKA ATECO,RINGER MUP,RINGER (MUP) I.V. INF. 500 ML (RUBBER CAP),0.6738,ambiguous,,RINGER MUP|RINGER FIPCO|RINGER ALLMED|RINGER EL NASR|RINGER OTSUKA,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,rosa,ROSALINDA ORO MOISTURIZING,ROSA,ROSA WASH VAG.DOUCHE 120ML,0.9,high_confidence,,ROSA|ROSALIN|ROSAGEL|ROSASEEF|ROSHA,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,rota,ROTA COOLING,ROTAL,ROTAL 10 SACHETS,0.7792,ambiguous,,ROTAL|KROTA|ROTA MA|RUTA|ROTAMAX,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,rota,ROTACYSTEINE,ROTAL,ROTAL 10 SACHETS,0.7792,ambiguous,,ROTAL|KROTA|ROTA MA|RUTA|ROTAMAX,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,rota,ROTAGUARD FORTE,ROTAL,ROTAL 10 SACHETS,0.7792,ambiguous,,ROTAL|KROTA|ROTA MA|RUTA|ROTAMAX,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,rota,ROTAHELEX EXTRA,ROTAL,ROTAL 10 SACHETS,0.7792,ambiguous,,ROTAL|KROTA|ROTA MA|RUTA|ROTAMAX,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,rota,ROTAMAG BISGLYCINATE H,ROTAL,ROTAL 10 SACHETS,0.7792,ambiguous,,ROTAL|KROTA|ROTA MA|RUTA|ROTAMAX,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,rota,ROTAMAZENIL,ROTAL,ROTAL 10 SACHETS,0.7792,ambiguous,,ROTAL|KROTA|ROTA MA|RUTA|ROTAMAX,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,rova,ROVAN INTIMATE FEMININE,ROVAL,ROVAL 20 PIECES,0.7808,medium_confidence,,ROVAL|ROVAC M|IROVAST|PROVAN|ROVADENE,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,roya,ROYAL PEPPERMINT FILTER BAGS,ROYAL,ROYAL 4 - 14 CAPSULES,0.7811,medium_confidence,,ROYAL|ROYASAL|ROYAL VIT|ROYAL TON|ROYAL ZAD,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,roya,ROYAL ROYAPECT FILTER BAGS,ROYAL,ROYAL 4 - 14 CAPSULES,0.7811,medium_confidence,,ROYAL|ROYASAL|ROYAL VIT|ROYAL TON|ROYAL ZAD,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,sali,SALICYLIC ACID COLLODION,SALINE,SALINE 7.4MG/ML NASAL DROPS 15 ML,0.7003,ambiguous,,SALINE|SALINEX|SALINOL|SALIVER|SALIBET,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,sano,SANOTACT BEAUTY DRINK COLLAGEN,SANO,SANO SYRUP 120 ML,0.9,high_confidence,,SANO|SANO JOY|SANOREST|SANOPLEX|SANSO,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,sans,SANSO LACTOFERRIN,SANSO,SANSO C 1000 MG 20 CAPS.,0.8816,high_confidence,,SANSO|SANSO ORS|SANSO D3|SANSOVIT|SANSOCOD,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,sans,SANSO NEUROTECT,SANSO,SANSO C 1000 MG 20 CAPS.,0.8816,high_confidence,,SANSO|SANSO ORS|SANSO D3|SANSOVIT|SANSOCOD,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,sele,SELENGENA ANTI DANDRUFF,SELE,SELE 10 SACHET,1.0,high_confidence,,SELE|SELENO|SYLE|SELE IBM|SELENIX,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,sens,SENSITELIAL CLEANSING,SENSIBIO,SENSIBIO EYE CONTOUR GEL 15ML,0.6894,ambiguous,,SENSIBIO|SENSO CARE|SENSODERM|SENSICARE|SENSOTECT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,skin,SKINOVA IMAGE PANTHENOL,ASKINE,ASKINE 300/10 MG 10 TAB.,0.5185,ambiguous,,ASKINE|SKINOREN|SKIN MIX|SKINRAMA|SKINOVO SKIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,solo,SOLODEX ANTIDANDRUFF,SOLO,SOLO TOPICAL LOTION 120ML,1.0,high_confidence,,SOLO|SOLOVIT|SOLO ZINC|SOLO REEV|SOLOGATI,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,solo,SOLODEX HYDRACTIV UREA,SOLO,SOLO TOPICAL LOTION 120ML,1.0,high_confidence,,SOLO|SOLOVIT|SOLO ZINC|SOLO REEV|SOLOGATI,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,solu,SOLUMART HAIR PROTEIN MASK HAIR GROWTH THICKNESS,SOLO,SOLO CREAM 125 GM,0.6995,low_confidence,,SOLO|SOLUPEN|SOLUVIT N|SOLU CORTEF|SOLU MEDROL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,spec,SPECTRAL DNC S HAIR STIMULATING,SPECPRO,SPECPRO 14 SACHETS,0.7071,ambiguous,,SPECPRO|SPECZIL|SPECTONE|SPECTAVIT|SPECSAFON,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,stra,STRALINE MOISTURIZING LIP,STRATO,STRATO 120 ML CLOVE MOUTH WASH,0.7415,ambiguous,,STRATO|STRATO H|ZOSTERA|STRAIVY|STRATTERA,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,supe,SUPER OMEGA SOFTGELS NOW,SUPER ACT,SUPER ACT 20 CAPS.(CANCELLED),0.5962,ambiguous,,SUPER ACT|SUPERMIX|SUPERVINE|SUPERKIDS|SUPER STAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,supe,SUPERKIDS BUBBLE BATH,SUPER ACT,SUPER ACT 20 CAPS.(CANCELLED),0.5962,ambiguous,,SUPER ACT|SUPERMIX|SUPERVINE|SUPERKIDS|SUPER STAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,supe,SUPERKIDS DETANGLING,SUPER ACT,SUPER ACT 20 CAPS.(CANCELLED),0.5962,ambiguous,,SUPER ACT|SUPERMIX|SUPERVINE|SUPERKIDS|SUPER STAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,tola,TOLA HAIR OIL REPLACEMENT,TOLAVI,TOLAVI 20TAB,0.5942,low_confidence,,TOLAVI|TALA|TOLATRO|TOLA HAIR|TOLA BABY,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,topi,TOPI GENT SEBUM CLEANSING,TOPICA,TOPICA CREAM 25 GM,0.6926,low_confidence,,TOPICA|TOP|TOPICORT|TOPILEPT|TOPINOID,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,topi,TOPICREM AC ACTIVE CARE,TOPICA,TOPICA CREAM 25 GM,0.6926,low_confidence,,TOPICA|TOP|TOPICORT|TOPILEPT|TOPINOID,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,topi,TOPICREM CICA SOOTHING,TOPICA,TOPICA CREAM 25 GM,0.6926,low_confidence,,TOPICA|TOP|TOPICORT|TOPILEPT|TOPINOID,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,topi,TOPICREM SOS REPAIR FOOT,TOPICA,TOPICA CREAM 25 GM,0.6926,low_confidence,,TOPICA|TOP|TOPICORT|TOPILEPT|TOPINOID,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,topi,TOPICREM ULTRA MOISTURIZING HAND,TOPICA,TOPICA CREAM 25 GM,0.6926,low_confidence,,TOPICA|TOP|TOPICORT|TOPILEPT|TOPINOID,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,trop,TROPHIC SILICONE,ATROPINE,ATROPINE 1% EYE DROPS 10 ML,0.6679,low_confidence,,ATROPINE|TROPIRESTEN|ATROPINE SULFATE|ATROPINE SULPHATE|TRI B,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,unit,UNITONE REVEAL ARBUTINE,UNITRIN,UNITRIN 10MG 30 CAPS.,0.6385,ambiguous,,UNITRIN|MUNITO|PUNITA|ZUNITY|UNITENSE,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,veno,VENOLITE REFRESH LEG EXTENSO CM X CM SHEETS,VENO B,VENO B 20 CAPSULES,0.6885,low_confidence,,VENO B|VANO|IVYENO|VENOTEC|VENOFER,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vent,VENTAMOR ANTI AGING,VENT,VENT EYE CONTOUR CREAM 15 GM,1.0,high_confidence,,VENT|VENTAL|VENTAJ|VENTENE|VENTAIR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,CAUTION,vich,VICHY 72H STRESS RESIST INTENSIVE DEODORANT,AVICHEST,AVICHEST 2% 100ML SYRUP FOR CHILDREN & INFANTS,0.5848,low_confidence,,AVICHEST|VICHY MINERAL SKIN|VICHY MINERAL EYES|VICHY IDEAL SOLEIL SPF|VICHY 72H MEN DEODORANT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,CAUTION,vich,VICHY AQUALIA THERMAL SOOTHING LIP,AVICHEST,AVICHEST 2% 100ML SYRUP FOR CHILDREN & INFANTS,0.5848,low_confidence,,AVICHEST|VICHY MINERAL SKIN|VICHY MINERAL EYES|VICHY IDEAL SOLEIL SPF|VICHY 72H MEN DEODORANT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,CAUTION,vich,VICHY PURETE THERMALE IN1 ONE STEP CLEANSER MICELLAR,AVICHEST,AVICHEST 2% 100ML SYRUP FOR CHILDREN & INFANTS,0.5848,low_confidence,,AVICHEST|VICHY MINERAL SKIN|VICHY MINERAL EYES|VICHY IDEAL SOLEIL SPF|VICHY 72H MEN DEODORANT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vill,VILLA BORGHINI REINTEGRATING MASK,VALL,C VALL 10 TABLET,0.672,low_confidence,,VALL|VILLAPURG|VILLAMORAL|AVIL|BLOOM VILLE,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITA ZINC,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITACISTEN,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITAL CARE,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITALIPID N ADULT,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITALOKIN,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITALOX MAGNESIUM,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITAMERGE SLIM,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITAMIN A,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITAMIN A E SOFT GELATIN,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITAMIN B12,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITAMIN D3,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITAMOUNT WOMEN S,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,vita,VITATRON,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,ambiguous,,VIT|VOTA|BIOVITA|NOVITA|VITAMIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,well,WELLBABY LIQUID VICOUS,WELLJEN,WELLJEN  30 TABS,0.6329,ambiguous,,WELLJEN|WELL DERM|WELL BABY|WELLINTA|WELLNERV,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,zinc,ZINC SEDICO,ZINC,C-RETARD + ZINC 20 CAPS.,1.0,high_confidence,,ZINC|ZINC A E|ZINCOREX|ZINCOPAN|ZINCOMEZ,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_4,match,DANGEROUS,zinc,ZINCORHEA,ZINC,C-RETARD + ZINC 20 CAPS.,1.0,high_confidence,,ZINC|ZINC A E|ZINCOREX|ZINCOPAN|ZINCOMEZ,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,activ,ACTI VITA CLEANSING,ACTIVIN,ACTIVIN 20 TAB.,0.7699,ambiguous,,ACTIVIN|CICACTIVE|ACTIVENT|ACTIVATE|ACTIVASE,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,activ,ACTI VITA GOLD PROCGEN,ACTIVIN,ACTIVIN 20 TAB.,0.7699,ambiguous,,ACTIVIN|CICACTIVE|ACTIVENT|ACTIVATE|ACTIVASE,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,alejo,ALEJON HAIR CONDITIONER,ALEJON,ALEJON EYE CONTOUR CREAM WITH CONCEALER 30 ML,0.8159,medium_confidence,,ALEJON|ALEJON HAIR|ALEJON OILY|ALEJON FOOT|ALEJON UREA,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,anthe,ANTHELIOS SPF INVISIBLE FACE MIST,ANTHELMIN,ANTHELMIN 100MG/5ML SUSP. 30ML,0.6307,low_confidence,,ANTHELMIN|PANTHENOL|HIPANTHEN|BEPANTHEN|ANTHELIOS XL SPF,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,anthe,ANTHELIOS XL SPF TINTED FLUID,ANTHELMIN,ANTHELMIN 100MG/5ML SUSP. 30ML,0.6307,low_confidence,,ANTHELMIN|PANTHENOL|HIPANTHEN|BEPANTHEN|ANTHELIOS XL SPF,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,avene,AVENE D PIGMENT LIGHT,AVENE,AVENE 50+ SPRAY 200 ML,1.0,high_confidence,,AVENE|AVENE MILK|AVENE COLD|AVENE ELUAGE|AVENE TINTED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,avene,AVENE EXTREMELY GENTLE CLEANSER,AVENE,AVENE 50+ SPRAY 200 ML,1.0,high_confidence,,AVENE|AVENE MILK|AVENE COLD|AVENE ELUAGE|AVENE TINTED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,avene,AVENE THERMAL SPRING WATER,AVENE,AVENE 50+ SPRAY 200 ML,1.0,high_confidence,,AVENE|AVENE MILK|AVENE COLD|AVENE ELUAGE|AVENE TINTED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,avene,AVENE TINTED EMULSION,AVENE,AVENE 50+ SPRAY 200 ML,1.0,high_confidence,,AVENE|AVENE MILK|AVENE COLD|AVENE ELUAGE|AVENE TINTED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,avene,AVENE TRIXERA SELECTIOSE EMOLLIENT,AVENE,AVENE 50+ SPRAY 200 ML,1.0,high_confidence,,AVENE|AVENE MILK|AVENE COLD|AVENE ELUAGE|AVENE TINTED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,avene,AVENE TRIXERA SELECTIOSE EMOLLIENT CLEANSING,AVENE,AVENE 50+ SPRAY 200 ML,1.0,high_confidence,,AVENE|AVENE MILK|AVENE COLD|AVENE ELUAGE|AVENE TINTED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,avene,AVENE ULTRA RICH CLEANSING,AVENE,AVENE 50+ SPRAY 200 ML,1.0,high_confidence,,AVENE|AVENE MILK|AVENE COLD|AVENE ELUAGE|AVENE TINTED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,beesl,BEESLINE LIP CARE SHIMMERY CHERRY,BEESLINE,BEESLINE EYE CONTOUR SERUM 30 ML,0.749,ambiguous,,BEESLINE|BEESLINE LIP|BEESLINE BEESWAX|BEESLINE PROPOLIS FACIAL|BEESLINE WHITENING FACIAL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,beesl,BEESLINE LIP CARE SHIMMERY STRAWBERRY,BEESLINE,BEESLINE EYE CONTOUR SERUM 30 ML,0.749,ambiguous,,BEESLINE|BEESLINE LIP|BEESLINE BEESWAX|BEESLINE PROPOLIS FACIAL|BEESLINE WHITENING FACIAL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,bioba,BIO BALANCE SUN PROTECTION MILK SPF,BIOBLAS,BIOBLAS SHAMPOO FOR DRY   DAMAGED AND DYED HAIR 200ML,0.5594,low_confidence,,BIOBLAS|BIOBELLE|BIOBRONCH|KIO BABY|BIOBLAS HAIR MASK,,,
