scope,category,error_type,danger,input,expected,top1,top1_product,top1_score,top1_signals,top1_needs_clarification,candidate_pool
inside,truncation_collision,substring_trap,DANGEROUS,inf,INF OR INFEX — AMBIGUOUS,INFLAGESIC,INFLAGESIC 75MG/3ML 5 I.M./I.V. INF. AMPS.,1970,contains_compact|form_route_match|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_name,True,927
inside,truncation_collision,substring_trap,CAUTION,jeno,JENO OR JENONAL — AMBIGUOUS,JENO COMPOUND,JENO COMPOUND 20 CAPS.,1986,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,32
inside,truncation_collision,substring_trap,DANGEROUS,kem,KEM OR KEMPI — AMBIGUOUS,KEM CALCIUM,KEM CALCIUM 30 CHEW. PIECES,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,67
inside,truncation_collision,substring_trap,CAUTION,kiara,KIARA OR KIARA- — AMBIGUOUS,KIARA SOFT,KIARA-SOFT 120 GM CREAM,1990,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,25
inside,truncation_collision,substring_trap,DANGEROUS,kin,KIN OR KIN-D — AMBIGUOUS,KIN D CAL,KIN -D CAL 30 TAB,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,288
inside,truncation_collision,substring_trap,DANGEROUS,kita,KITA OR KITADAN — AMBIGUOUS,KITA LIGHT,KITA LIGHT CREAM 50 GM,1986,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,26
inside,truncation_collision,substring_trap,DANGEROUS,live,LIVE OR LIVER — AMBIGUOUS,LIVER ALBUMIN,LIVER ALBUMIN PLUS 20 CAPS.,2078,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,737
inside,truncation_collision,substring_trap,DANGEROUS,lumin,LUMIN OR LUMINA — AMBIGUOUS,LUMIN ADVANCED HAIR,LUMIN ADVANCED HAIR CREAM 120 GM,2890,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,146
inside,truncation_collision,substring_trap,DANGEROUS,mag,MAG OR MAGIC — AMBIGUOUS,MAG WHITES,MAG WHITES 30 TABS,2242,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_base,True,747
inside,truncation_collision,substring_trap,DANGEROUS,mave,MAVE OR MAVEN — AMBIGUOUS,MAVEY,MAVEY 30 CAPS.,2008,contains_compact|fuzzy_base_ed1|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,32
inside,truncation_collision,substring_trap,DANGEROUS,maxi,MAXI OR MAXIBIO — AMBIGUOUS,MAXIE,MAXIE CREAM 50 GM,2008,contains_compact|fuzzy_base_ed1|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,222
inside,truncation_collision,substring_trap,DANGEROUS,methyl,METHYL OR METHYLO — AMBIGUOUS,METHYLDOPA,METHYLDOPA 250MG 30 F.C. TABS.,2986,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,702
inside,truncation_collision,substring_trap,DANGEROUS,mona,MONA OR MONARDE — AMBIGUOUS,MONA LISA CU INTRAUTERINE DEVICE,MONA  LISA CU 375 INTRAUTERINE DEVICE,1978,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|token_base,True,690
inside,truncation_collision,substring_trap,DANGEROUS,motil,MOTIL OR MOTILITY — AMBIGUOUS,MOTIL FAST,MOTIL FAST 10 MG 10 EFF. SACHETS,2890,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,226
inside,truncation_collision,substring_trap,DANGEROUS,nan,NAN OR NANOVA — AMBIGUOUS,NANDURABOLIN,NANDURABOLIN 25MG/ML OILY SOLN. FOR I.M INJ.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,159
inside,truncation_collision,substring_trap,DANGEROUS,near,NEAR OR NEARBY — AMBIGUOUS,NEAR SLIM,NEAR SLIM 50 CAPS,1986,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,325
inside,truncation_collision,substring_trap,DANGEROUS,neo,NEO OR NEO- — AMBIGUOUS,NEOMYCIN POLYMEXIN B SULFATE,NEOMYCIN & POLYMEXIN B SULFATE CREAM 20 GM,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,422
inside,truncation_collision,substring_trap,DANGEROUS,nervi,NERVI OR NERVIDOX — AMBIGUOUS,NERVI BIOBOTS,NERVI - BIOBOTS 30 CAPS.,2890,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,293
inside,truncation_collision,substring_trap,DANGEROUS,novo,NOVO OR NOVOMIX — AMBIGUOUS,NOVO SEAL,NOVO SEAL 30 CAPS.,1986,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,69
inside,truncation_collision,substring_trap,DANGEROUS,opta,OPTA OR OPTAPRO — AMBIGUOUS,OPTA ROSE,OPTA ROSE GEL,1986,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,105
inside,truncation_collision,substring_trap,DANGEROUS,ota,OTA OR OTACI — AMBIGUOUS,OTA NICE,OTA NICE GEL 50 GM,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,627
inside,truncation_collision,substring_trap,DANGEROUS,peptic,PEPTIC OR PEPTICATE — AMBIGUOUS,PEPTIC CARE,PEPTIC CARE 250 MG 14 E.C.TABS.,2894,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,416
inside,truncation_collision,substring_trap,DANGEROUS,perform,PERFORM OR PERFORMA — AMBIGUOUS,PERFORM TOP,PERFORM TOP. GEL 25 GM,2898,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,147
inside,truncation_collision,substring_trap,DANGEROUS,pin,PIN OR PINKY — AMBIGUOUS,PIN BARCK,PIN BARCK 20 CAPS.,2242,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_base,True,660
inside,truncation_collision,substring_trap,CAUTION,radia,RADIA OR RADIAN — AMBIGUOUS,RADIA ROSE,RADIA ROSE CREAM 50 GM,1990,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,208
inside,truncation_collision,substring_trap,DANGEROUS,ron,RON OR RONA — AMBIGUOUS,RON LIGHTENING DEODORANT,RON LIGHTENING DEODORANT SPRAY 120 ML,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,1964
inside,truncation_collision,substring_trap,DANGEROUS,sea,SEA OR SEASEL — AMBIGUOUS,SEA VENTALO NASAL,SEA VENTALO NASAL SPRAY 70 ML,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,219
inside,truncation_collision,substring_trap,DANGEROUS,sino,SINO OR SINOZIM — AMBIGUOUS,SINO FRESH,SINO FRESH 150 ML,1986,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,697
inside,truncation_collision,substring_trap,DANGEROUS,slim,SLIM OR SLIMMER — AMBIGUOUS,SLIM SAFE,SLIM SAFE 120MG 30 CAPS.,2886,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,191
inside,truncation_collision,substring_trap,DANGEROUS,sly,SLY OR SLY- — AMBIGUOUS,SLY AMYLASE,SLY AMYLASE 60 ML SYRUP,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,10
inside,truncation_collision,substring_trap,DANGEROUS,smart,SMART OR SMARTOD — AMBIGUOUS,SMART COUGH,SMART COUGH  120 ML SYRUP,2890,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,99
inside,truncation_collision,substring_trap,DANGEROUS,sol,SOL OR SOLEE — AMBIGUOUS,SOLFENURIN,SOLFENURIN 10 MG 20 F.C. TABS.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,867
inside,truncation_collision,substring_trap,DANGEROUS,spectra,SPECTRA OR SPECTRABAN — AMBIGUOUS,SPECTRA PANTHENOL EXTRA,SPECTRA PANTHENOL EXTRA CREAM 30 GM,2898,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,113
inside,truncation_collision,substring_trap,DANGEROUS,stark,STARK OR STARKY — AMBIGUOUS,STARK BEN COLLAGEN,STARK BEN  COLLAGEN 10 SACHETS,2890,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,169
inside,truncation_collision,substring_trap,DANGEROUS,step,STEP OR STEPS — AMBIGUOUS,STEP FOWARD,STEP-FOWARD 50GM MASSAGE CREAM,2886,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,285
inside,truncation_collision,substring_trap,DANGEROUS,super,SUPER OR SUPERMAG — AMBIGUOUS,SUPER ARTICHOKE,SUPER ARTICHOKE 30 CAPS.,2820,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_name,True,225
inside,truncation_collision,substring_trap,DANGEROUS,swive,SWIVE OR SWIVEL — AMBIGUOUS,SWIVE COLLAGEN,SWIVE COLLAGEN 10 SACHETS,2890,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,20
inside,truncation_collision,substring_trap,DANGEROUS,tri,TRI OR TRI-B — AMBIGUOUS,TRIB GOLD,TRIB GOLD 30 CAPS.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,1357
inside,truncation_collision,substring_trap,DANGEROUS,trina,TRINA OR TRINASE — AMBIGUOUS,TRINA MASSAGE,TRINA MASSAGE GEL 100 GM,2890,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,1370
inside,truncation_collision,substring_trap,DANGEROUS,tuno,TUNO OR TUNOMAX — AMBIGUOUS,TUNO GEN DRINKABLE,TUNO - GEN  15 DRINKABLE AMPOULE,1986,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,32
inside,truncation_collision,substring_trap,DANGEROUS,twin,TWIN OR TWINGO — AMBIGUOUS,TWIN VIT,TWIN VIT ORAL DROPS 30 ML,2886,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,43
inside,truncation_collision,substring_trap,DANGEROUS,ultra,ULTRA OR ULTRADOL — AMBIGUOUS,ULTRA FAIR,ULTRA FAIR CREAM 15 GM,2820,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_name,True,274
inside,truncation_collision,substring_trap,DANGEROUS,vita,VITA OR VITA- — AMBIGUOUS,VITA D CELL,VITA D CELL 400IU ORAL DROPS 15ML,2176,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_name,True,3967
inside,mirror_letter_confusion,mirror_B_to_D,SAFE,adasaglar,ABASAGLAR,ATLANTOCHARK,ATLANTOCHARK 10 CAPSULES,250,phonetic_first_char,True,78
inside,mirror_letter_confusion,mirror_B_to_D,SAFE,addominal,ABDOMINAL,TAMINIL N,TAMINIL-N  75 MG 10 CAPS.,650,drug_phonetic_prefix,True,27
inside,mirror_letter_confusion,mirror_B_to_D,SAFE,adilia,ABILIA,,,,,,184
inside,mirror_letter_confusion,mirror_B_to_D,SAFE,adionem,ABIONEM,DANA MASSAGE,DANA MASSAGE CREAM 60 GM,650,drug_phonetic_prefix,True,301
inside,mirror_letter_confusion,mirror_D_to_B,SAFE,abbominal,ABDOMINAL,FEMINALOPRAM CAPLETS,FEMINALOPRAM 8 CAPLETS,650,drug_phonetic_prefix,True,1
inside,mirror_letter_confusion,mirror_D_to_B,SAFE,acibophilus,ACIDOPHILUS,CO VALSARTAN,CO-VALSARTAN 160/12.5MG 14 F.C. TAB.,650,drug_phonetic_prefix,True,16
inside,mirror_letter_confusion,mirror_P_to_Q,SAFE,acetorqhan,ACETORPHAN,ACETOTHYME,ACETOTHYME 10 SACHETS,585,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,3
inside,mirror_letter_confusion,mirror_P_to_Q,SAFE,acidoqhilus,ACIDOPHILUS,,,,,,0
inside,mirror_letter_confusion,mirror_Q_to_P,SAFE,alipuam,ALIQUAM,ALAPOM,ALAPOM 20 TABLETS,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,30
inside,mirror_letter_confusion,mirror_Q_to_P,SAFE,apua-akita,AQUA-AKITA,AVIPECT,AVIPECT SYRUP 100 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,122
inside,mirror_letter_confusion,mirror_Q_to_P,SAFE,apua-pen,AQUA-PEN,ALIROSA,ALIROSA 30 CAPS.,339,keyboard_first_char|keyboard_proximity,True,13
inside,mirror_letter_confusion,mirror_Q_to_P,SAFE,apualarm,AQUALARM,FLEUR MASSEY INTIMATE FEMININE,FLEUR MASSEY INTIMATE FEMININE WASH 100 ML GEL,650,drug_phonetic_prefix,True,5
inside,mirror_letter_confusion,mirror_Q_to_P,SAFE,apuanova-,AQUANOVA-,AVANO PANTHENOL,AVANO PANTHENOL CREAM 30 GM,900,drug_phonetic_prefix|phonetic_first_char,True,96
inside,mirror_letter_confusion,mirror_N_to_U,SAFE,abdomiual,ABDOMINAL,APTAMIL ADVANCE PREMIUM MILK,APTAMIL 1 ADVANCE PREMIUM+ MILK 400 GM,892,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,22
inside,mirror_letter_confusion,mirror_U_to_N,SAFE,acetofln,ACETOFLU,ADWIPALM,ADWIPALM TAB,598,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,12
inside,mirror_letter_confusion,mirror_U_to_N,SAFE,acetofnl,ACETOFUL,ADWIPRIL,ADWIPRIL 2MG 10 TAB.,598,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,7
inside,mirror_letter_confusion,mirror_U_to_N,SAFE,acidophilns,ACIDOPHILUS,,,,,,5
inside,mirror_letter_confusion,mirror_U_to_N,SAFE,actyloglnta,ACTYLOGLUTA,,,,,,0
inside,mirror_letter_confusion,mirror_U_to_N,SAFE,acnlar,ACULAR,QUINOLOROX,QUINOLOROX 500MG 10 F.C. TAB.,650,drug_phonetic_prefix,True,2
inside,mirror_letter_confusion,mirror_M_to_W,SAFE,abdowinal,ABDOMINAL,ABDOMINAL BELT,ABDOMINAL BELT,236,phonetic_first_char|quality_status_penalty,True,2
inside,mirror_letter_confusion,mirror_M_to_W,SAFE,abionew,ABIONEM,VENO WEST,VENO-WEST 30 TAB.,650,drug_phonetic_prefix,True,155
inside,mirror_letter_confusion,mirror_M_to_W,SAFE,acewetacin,ACEMETACIN,ACDISTERON,ACDISTERON 25 MG 20 F.C. TABS.,585,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,21
inside,keyboard_adjacent,keyboard_adjacent_P_to_O_pos0,SAFE,oanadol,PANADOL,ONDELTATRON,ONDELTATRON 4MG/2ML 5 I.M./I.V./INF. AMP.,900,drug_phonetic_prefix|phonetic_first_char,True,56
inside,keyboard_adjacent,keyboard_adjacent_A_to_Q_pos1,SAFE,pqnadol,PANADOL,PALADIN,PALADIN SYRUP 100 ML,589,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,33
inside,keyboard_adjacent,keyboard_adjacent_A_to_W_pos1,SAFE,pwnadol,PANADOL,PALADIN,PALADIN SYRUP 100 ML,589,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,54
inside,keyboard_adjacent,keyboard_adjacent_A_to_S_pos1,SAFE,psnadol,PANADOL,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,250,phonetic_first_char,True,161
inside,keyboard_adjacent,keyboard_adjacent_N_to_B_pos2,SAFE,pabadol,PANADOL,PATADOLINE,PATADOLINE 0.1% EYE DROPS 5 ML,900,drug_phonetic_prefix|phonetic_first_char,True,86
inside,keyboard_adjacent,keyboard_adjacent_N_to_M_pos2,SAFE,pamadol,PANADOL,PHOMATAL,PHOMATAL 30 CAPS.,750,drug_phonetic_key|phonetic_first_char,True,87
inside,keyboard_adjacent,keyboard_adjacent_N_to_H_pos2,SAFE,pahadol,PANADOL,PALADIN,PALADIN SYRUP 100 ML,589,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,47
inside,keyboard_adjacent,keyboard_adjacent_A_to_Q_pos3,SAFE,panqdol,PANADOL,PENICID LA,PENICID LA 1  200  000 UNITS VIAL,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,33
inside,keyboard_adjacent,keyboard_adjacent_A_to_W_pos3,SAFE,panwdol,PANADOL,PALADIN,PALADIN SYRUP 100 ML,589,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,50
inside,keyboard_adjacent,keyboard_adjacent_A_to_S_pos3,SAFE,pansdol,PANADOL,PALADIN,PALADIN SYRUP 100 ML,589,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,60
inside,keyboard_adjacent,keyboard_adjacent_D_to_S_pos4,SAFE,panasol,PANADOL,PANSOL,PANSOL I.V. INFUSION. 500 ML,1110,drug_phonetic_key|fuzzy_base_ed1|phonetic_first_char|phonetic_skeleton,True,355
inside,keyboard_adjacent,keyboard_adjacent_D_to_F_pos4,SAFE,panafol,PANADOL,PONYBLISS,PONYBLISS SHAMPOO 250ML,900,drug_phonetic_prefix|phonetic_first_char,True,117
inside,keyboard_adjacent,keyboard_adjacent_D_to_E_pos4,SAFE,panaeol,PANADOL,PENNEL,PENNEL 30 CAPS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,45
inside,keyboard_adjacent,keyboard_adjacent_D_to_C_pos4,SAFE,panacol,PANADOL,PENCILONG PENCITARD,PENCILONG (PENCITARD) 1200000 I.U./VIAL,900,drug_phonetic_prefix|phonetic_first_char,True,321
inside,keyboard_adjacent,keyboard_adjacent_O_to_I_pos5,SAFE,panadil,PANADOL,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,198
inside,keyboard_adjacent,keyboard_adjacent_O_to_P_pos5,SAFE,panadpl,PANADOL,PENTAFLU,PENTAFLU SYRUP 100 ML,750,drug_phonetic_key|phonetic_first_char,True,35
inside,keyboard_adjacent,keyboard_adjacent_O_to_L_pos5,SAFE,panadll,PANADOL,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,57
inside,keyboard_adjacent,keyboard_adjacent_L_to_K_pos6,SAFE,panadok,PANADOL,PANTOGAR,PANTOGAR 60 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,31
inside,keyboard_adjacent,keyboard_adjacent_L_to_O_pos6,SAFE,panadoo,PANADOL,PANTOPI,PANTOPI 40 MG 14 E.C. TABS.,1239,drug_phonetic_prefix|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,416
inside,keyboard_adjacent,keyboard_adjacent_F_to_R_pos3,SAFE,bruren,BRUFEN,BRAN,BRAN 60 CAPS. (MEPACO),920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,232
inside,keyboard_adjacent,keyboard_adjacent_C_to_X_pos0,SAFE,xoncor,CONCOR,XEROPIUM,XEROPIUM 0.4MG/ML 10 AMP.,250,phonetic_first_char,True,127
inside,keyboard_adjacent,keyboard_adjacent_C_to_V_pos0,SAFE,voncor,CONCOR,VINCRISTINE SULPHATE,VINCRISTINE SULPHATE 1MG/ML (1MG) I.V. VIAL,900,drug_phonetic_prefix|phonetic_first_char,True,155
inside,keyboard_adjacent,keyboard_adjacent_C_to_D_pos0,SAFE,doncor,CONCOR,DINACER,DINACER 5MG 10 F.C.TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,300
inside,keyboard_adjacent,keyboard_adjacent_C_to_D_pos3,SAFE,condor,CONCOR,CANDEURAZOLE,CANDEURAZOLE 150 MG 2 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,193
inside,keyboard_adjacent,keyboard_adjacent_R_to_T_pos5,SAFE,concot,CONCOR,CANCIDAS,CANCIDAS 50MG POWDER VIAL FOR INF.,900,drug_phonetic_prefix|phonetic_first_char,True,170
inside,keyboard_adjacent,keyboard_adjacent_R_to_F_pos5,SAFE,concof,CONCOR,CONCEPTIO,CONCEPTIO-F 10 SACHET,900,drug_phonetic_prefix|phonetic_first_char,True,141
inside,keyboard_adjacent,keyboard_adjacent_L_to_K_pos0,SAFE,kipitor,LIPITOR,KIVATERNE,KIVATERNE 30 TABS,900,drug_phonetic_prefix|phonetic_first_char,True,52
inside,keyboard_adjacent,keyboard_adjacent_L_to_O_pos0,SAFE,oipitor,LIPITOR,OPTIRAY,OPTIRAY 300MG/ML I.V. 12 VIAL 100 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,163
inside,keyboard_adjacent,keyboard_adjacent_P_to_O_pos2,SAFE,lioitor,LIPITOR,LEDERIUM,LEDERIUM CREAM 30 GM,900,drug_phonetic_prefix|phonetic_first_char,True,112
inside,keyboard_adjacent,keyboard_adjacent_T_to_R_pos4,SAFE,lipiror,LIPITOR,LOVIR,LOVIR 400 MG 10 ORAL DISP. TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,231
inside,keyboard_adjacent,keyboard_adjacent_T_to_Y_pos4,SAFE,lipiyor,LIPITOR,LOVIR,LOVIR 400 MG 10 ORAL DISP. TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,93
inside,keyboard_adjacent,keyboard_adjacent_G_to_T_pos8,SAFE,glucophate,GLUCOPHAGE,CALCIVIT D3,CALCIVIT D3 SYRUP 120ML,650,drug_phonetic_prefix,True,354
inside,keyboard_adjacent,keyboard_adjacent_X_to_C_pos2,SAFE,necium,NEXIUM,NAN COMFORT MILK,NAN COMFORT MILK 380 GM,892,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,183
inside,keyboard_adjacent,keyboard_adjacent_X_to_S_pos2,SAFE,nesium,NEXIUM,NASEEM,NASEEM 120 ML SYRUP,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,877
inside,keyboard_adjacent,keyboard_adjacent_F_to_G_pos0,SAFE,glagyl,FLAGYL,GLICLAZIDE SIGMA,GLICLAZIDE-SIGMA 80MG 30 TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,45
inside,keyboard_adjacent,keyboard_adjacent_S_to_A_pos0,SAFE,aeroquel,SEROQUEL,ARCALION,ARCALION 200MG 40 SUGAR COATED TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,51
inside,keyboard_adjacent,keyboard_adjacent_S_to_E_pos0,SAFE,eeroquel,SEROQUEL,ERGOLEX,ERGOLEX 0.5 MG 2 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,51
inside,keyboard_adjacent,keyboard_adjacent_R_to_E_pos2,SAFE,seeoquel,SEROQUEL,SOOCAL,SOOCAL 120 ML SYP,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,46
inside,keyboard_adjacent,keyboard_adjacent_Q_to_A_pos4,SAFE,seroauel,SEROQUEL,SORAL,SORAL 20 MG 30 CAPS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,42
inside,keyboard_adjacent,keyboard_adjacent_S_to_D_pos2,SAFE,lodec,LOSEC,LADY CARE,LADY CARE VAG.DOUCHE 125ML,900,drug_phonetic_prefix|phonetic_first_char,True,298
inside,keyboard_adjacent,keyboard_adjacent_C_to_X_pos4,SAFE,losex,LOSEC,LASIX,LASIX 20MG/2ML 3 AMP.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,161
inside,keyboard_adjacent,keyboard_adjacent_C_to_D_pos4,SAFE,losed,LOSEC,LOSAZIDE,LOSAZIDE 100/25MG 10 F.C. TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,285
inside,keyboard_adjacent,keyboard_adjacent_X_to_S_pos4,SAFE,lasis,LASIX,,,,,,159
inside,keyboard_adjacent,keyboard_adjacent_X_to_S_pos5,SAFE,plavis,PLAVIX,POLYVISION,POLYVISION 0.3% EYE DROPS 5 ML,900,drug_phonetic_prefix|phonetic_first_char,True,137
inside,keyboard_adjacent,keyboard_adjacent_C_to_D_pos0,SAFE,drestor,CRESTOR,TRISTARSHOW,TRISTARSHOW SYRUP 200 ML,650,drug_phonetic_prefix,True,188
inside,keyboard_adjacent,keyboard_adjacent_R_to_E_pos1,SAFE,ceestor,CRESTOR,CIS ATRACURE,CIS-ATRACURE 10 MG/5ML I.V. 5 AMPS.,900,drug_phonetic_prefix|phonetic_first_char,True,249
inside,keyboard_adjacent,keyboard_adjacent_S_to_A_pos3,SAFE,creator,CRESTOR,CARDURA XL,CARDURA XL 4 MG 28 PROLONGED R.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,454
inside,keyboard_adjacent,keyboard_adjacent_S_to_E_pos3,SAFE,creetor,CRESTOR,CARDURA XL,CARDURA XL 4 MG 28 PROLONGED R.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,197
inside,keyboard_adjacent,keyboard_adjacent_R_to_F_pos6,SAFE,crestof,CRESTOR,CALNESIUM LIQUID CHOCOLATE,CALNESIUM LIQUID CHOCOLATE 250 GM,250,phonetic_first_char,True,379
inside,keyboard_adjacent,keyboard_adjacent_T_to_Y_pos0,SAFE,yelfast,TELFAST,ALBUSTIX,ALBUSTIX 16 MG 30 TABS.,650,drug_phonetic_prefix,True,45
inside,keyboard_adjacent,keyboard_adjacent_J_to_K_pos0,SAFE,kanuvia,JANUVIA,KENOVA,KENOVA 10 SACHETS,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,117
inside,keyboard_adjacent,keyboard_adjacent_J_to_M_pos0,SAFE,manuvia,JANUVIA,MANIPULEPSY,MANIPULEPSY 400 MG 30 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,58
inside,keyboard_adjacent,keyboard_adjacent_V_to_C_pos0,SAFE,centolin,VENTOLIN,CALCENDIA,CALCENDIA SYRUP 90 ML,250,phonetic_first_char,True,246
inside,keyboard_adjacent,keyboard_adjacent_P_to_O_pos0,SAFE,orozac,PROZAC,ORASCOOP,ORASCOOP MOUTHWASH 250 ML,894,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,70
inside,keyboard_adjacent,keyboard_adjacent_R_to_E_pos1,SAFE,peozac,PROZAC,PASCOLAR,PASCOLAR 50 GM GEL,900,drug_phonetic_prefix|phonetic_first_char,True,98
inside,keyboard_adjacent,keyboard_adjacent_R_to_F_pos1,SAFE,pfozac,PROZAC,PASCOLAR,PASCOLAR 50 GM GEL,900,drug_phonetic_prefix|phonetic_first_char,True,102
