category,top_wrong_base,count
partial_prefix_ambiguity_catalog,AVIL,14
partial_prefix_ambiguity_catalog,ADANT,14
partial_prefix_ambiguity_catalog,ADOL,14
partial_prefix_ambiguity_catalog,ANTHZON,14
partial_prefix_ambiguity_catalog,AZO,14
partial_prefix_ambiguity_catalog,BACQURE,14
partial_prefix_ambiguity_catalog,BECO,14
partial_prefix_ambiguity_catalog,CARO,14
partial_prefix_ambiguity_catalog,CEFACET,14
truncation_collision_expanded_catalog,AZO,14
truncation_collision_expanded_catalog,FOLIC,14
truncation_collision_expanded_catalog,FREE,14
truncation_collision_expanded_catalog,OXA,14
truncation_collision_expanded_catalog,SANO,14
truncation_collision_expanded_catalog,URIAGE,14
keyboard_shift_whole_word_catalog,NABUXAN,14
keyboard_shift_whole_word_catalog,COREUNITY,14
keyboard_shift_whole_word_catalog,FAWAR,14
token_drop_expanded_catalog,BABY,14
strength_unit_noise_catalog,ONE DAILY MENS MULTIVITAMIN CAPLETS ILLEGAL IMPORT,14
parenthetical_noise_catalog,MEROPENEM EVA PHARMA,14
parenthetical_noise_catalog,CEFOTAXIME EVA PHARMA,14
abbreviation_expansion_catalog,DILOGPI FILM COATED,14
abbreviation_expansion_catalog,LEGANDO PREG FILM COATED,14
ingredient_name_query_catalog,GINSENG NIGELLA SATIVA,14
ingredient_name_query_catalog,LACTOFERRIN SAJA,14
ingredient_name_query_catalog,STRIACLEAR OIL ANTI STRETCH MARKS,14
ingredient_name_query_catalog,CO VALSARTAN,14
ingredient_name_query_catalog,AMOXICILLIN,14
