scope,category,error_type,danger,input,expected,external_status,top1,top1_product,top1_score,top1_signals,candidate_pool
inside,truncation_collision,substring_trap,DANGEROUS,cola,COLA OR COLAG — AMBIGUOUS,low_confidence,COLAJ D,COLAJ D 10 SACHETS,0.6885,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix,57
inside,truncation_collision,substring_trap,DANGEROUS,colla,COLLA OR COLLAG — AMBIGUOUS,medium_confidence,ECOLLA,ECOLLA 30 TABS.,0.8485,contains_match|delete_key|edit_match|full_typo_mode|ngram_match|phonetic_match|rare_ngram4|skeleton_match|subsequence_match|suffix|suffix_match|token_match|weighted_edit_match,74
inside,truncation_collision,substring_trap,DANGEROUS,collag,COLLAG OR COLLAGICA — AMBIGUOUS,ambiguous,COLLAGEN,COLLAGEN ORAL POWDER 10 SACHETS,0.801,contains_match|delete_key|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,343
inside,truncation_collision,substring_trap,DANGEROUS,cut,CUT OR CUTE — AMBIGUOUS,low_confidence,CUT DOWN,CUT DOWN 120 MG 20 CAPS.,0.3727,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,48
inside,truncation_collision,substring_trap,CAUTION,d.t,D.T OR D.T.P — AMBIGUOUS,ambiguous,D T P VACCINE E P,D.T.P. VACCINE (E.P 72) VIAL,0.6077,penalized|phonetic_match|phrase_mode|skeleton_match|subsequence_match|token_exact|token_match,179
inside,truncation_collision,substring_trap,DANGEROUS,dam,DAM OR DAMA — AMBIGUOUS,low_confidence,DAM LIGHT,DAM LIGHT SERUM 30ML,0.3445,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,44
inside,truncation_collision,substring_trap,DANGEROUS,dan,DAN OR DANA — AMBIGUOUS,low_confidence,DANOL,DANOL 200MG 60 CAPS.(N/A),0.3941,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,97
inside,truncation_collision,substring_trap,DANGEROUS,depo,DEPO OR DEPONIT — AMBIGUOUS,medium_confidence,DEEPO,DEEPO CREAM 30 GM,0.743,delete_key|edit_match|full_typo_mode|phonetic_match|rare_ngram3|skeleton_match|subsequence_match|weighted_edit_match,156
inside,truncation_collision,substring_trap,DANGEROUS,dig,DIG OR DIGEST — AMBIGUOUS,low_confidence,DIG ONE,DIG ONE  20 CAPS,0.4272,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,50
inside,truncation_collision,substring_trap,DANGEROUS,dom,DOM OR DOMACO — AMBIGUOUS,low_confidence,DOMY,DOMY 30 TABS,0.5324,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,81
inside,truncation_collision,substring_trap,DANGEROUS,egy,EGY OR EGY-T — AMBIGUOUS,low_confidence,EGY CAL,EGY CAL 30 F.C. TABS.,0.4249,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,49
inside,truncation_collision,substring_trap,DANGEROUS,ela,ELA OR ELASTA — AMBIGUOUS,low_confidence,ELAY,ELAY 120 ML SPRAY,0.5178,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,325
inside,truncation_collision,substring_trap,DANGEROUS,emo,EMO OR EMOCAP — AMBIGUOUS,low_confidence,E MOX,E-MOX 1 GM IM & IV VIAL,0.4961,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match,76
inside,truncation_collision,substring_trap,DANGEROUS,enov,ENOV OR ENOVA — AMBIGUOUS,low_confidence,ENOV MUM,ENOV MUM 10 SACHETS,0.5412,contains_match|full_typo_mode|ngram_match|penalized|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,458
inside,truncation_collision,substring_trap,DANGEROUS,epinos,EPINOS OR EPINOSINE — AMBIGUOUS,ambiguous,EPINOS FRUIT,EPINOS FRUIT 6 EFF. SALT SACHET,0.7224,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_exact|token_match|token_prefix,118
inside,truncation_collision,substring_trap,DANGEROUS,eva,EVA OR EVAN — AMBIGUOUS,low_confidence,EVA BABY CARE,EVA BABY CARE CREAM 50 GM,0.2779,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_mode|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,48
inside,truncation_collision,substring_trap,DANGEROUS,fit,FIT OR FITO — AMBIGUOUS,low_confidence,FITT,FITT-BAR SOAP 100 GM,0.5329,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,47
inside,truncation_collision,substring_trap,DANGEROUS,for,FOR OR FORACT — AMBIGUOUS,low_confidence,FORTE,L.C FORTE,0.3902,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,275
inside,truncation_collision,substring_trap,DANGEROUS,forma,FORMA OR FORMAGE — AMBIGUOUS,high_confidence,FORMAMY,FORMAMY 30 C. TABS.,0.8561,contains_match|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,344
inside,truncation_collision,substring_trap,DANGEROUS,gel,GEL OR GELO — AMBIGUOUS,ambiguous,GELTEX,GELTEX 10 SACHETS,0.0724,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,47
inside,truncation_collision,substring_trap,DANGEROUS,gran,GRAN OR GRAND — AMBIGUOUS,ambiguous,GRAND Q,GRAND Q  400 MG 10 F.C. TABS.,0.7376,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,172
inside,truncation_collision,substring_trap,DANGEROUS,hair,HAIR OR HAIRA — AMBIGUOUS,ambiguous,HAIR MIX,HAIR MIX SERUM 10 VIALS * 5 ML,0.2872,contains_match|full_typo_mode|ngram_match|penalized|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,738
inside,truncation_collision,substring_trap,DANGEROUS,hala,HALA OR HALAMO — AMBIGUOUS,ambiguous,HALA JO,HALA JO 30 GM GEL,0.7016,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,341
inside,truncation_collision,substring_trap,DANGEROUS,hebta,HEBTA OR HEBTAZIM — AMBIGUOUS,ambiguous,HEPTA,HEPTA 150MG/ML ORAL DROPS 10 ML,0.719,delete_key|edit_match|full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,75
inside,truncation_collision,substring_trap,CAUTION,herba,HERBA OR HERBAL — AMBIGUOUS,ambiguous,HERBANA,HERBANA 20 CAPS. (N/A),0.7895,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,195
inside,truncation_collision,substring_trap,DANGEROUS,hexa,HEXA OR HEXAGO — AMBIGUOUS,medium_confidence,HEXAL,HEXAL VAG. DOUCHE 200 ML,0.7819,contains_match|delete_key|edit_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix|weighted_edit_match,206
inside,truncation_collision,substring_trap,CAUTION,jeno,JENO OR JENONAL — AMBIGUOUS,low_confidence,JENO COMPOUND,JENO COMPOUND 20 CAPS.,0.5121,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,307
inside,truncation_collision,substring_trap,DANGEROUS,kem,KEM OR KEMPI — AMBIGUOUS,low_confidence,KE MOVE,KE - MOVE 30 TABLET,0.3288,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match,41
inside,truncation_collision,substring_trap,CAUTION,kiara,KIARA OR KIARA- — AMBIGUOUS,low_confidence,KIRA,KIRA SOAP,0.697,delete_key|edit_match|full_typo_mode|phonetic_match|skeleton_match|weighted_edit_match,203
inside,truncation_collision,substring_trap,DANGEROUS,kin,KIN OR KIN-D — AMBIGUOUS,low_confidence,KIN D3,KIN-D3 10ML ORAL DROPS,0.4864,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,222
inside,truncation_collision,substring_trap,DANGEROUS,kita,KITA OR KITADAN — AMBIGUOUS,low_confidence,KITI,KITI 75 MG 30 CAPS.,0.572,delete_key|full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,583
inside,truncation_collision,substring_trap,DANGEROUS,live,LIVE OR LIVER — AMBIGUOUS,low_confidence,LIV,LIV.52 100 TAB. (N/A),0.672,delete_key|full_typo_mode|phonetic_match|rare_ngram3|skeleton_match,274
inside,truncation_collision,substring_trap,DANGEROUS,lumin,LUMIN OR LUMINA — AMBIGUOUS,low_confidence,LUMINOUS,LUMINOUS CREAM 50 GM,0.6791,contains_match|full_typo_mode|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_prefix|subsequence_match|token_match|token_prefix,44
inside,truncation_collision,substring_trap,DANGEROUS,mave,MAVE OR MAVEN — AMBIGUOUS,medium_confidence,MAVEY,MAVEY 30 CAPS.,0.8324,contains_match|delete_key|edit_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix|weighted_edit_match,248
inside,truncation_collision,substring_trap,DANGEROUS,maxi,MAXI OR MAXIBIO — AMBIGUOUS,medium_confidence,MAXIE,MAXIE CREAM 50 GM,0.8274,contains_match|delete_key|edit_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix|weighted_edit_match,45
inside,truncation_collision,substring_trap,DANGEROUS,methyl,METHYL OR METHYLO — AMBIGUOUS,ambiguous,METHYL ERA,METHYL ERA  20 TABS,0.7141,contains_match|full_typo_mode|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_prefix|subsequence_match|token_exact|token_match|token_prefix,96
inside,truncation_collision,substring_trap,DANGEROUS,mona,MONA OR MONARDE — AMBIGUOUS,low_confidence,JIMONA,JIMONA 10 SACHETS,0.5486,contains_match|ngram_match|penalized|rare_ngram3|rare_ngram4|subsequence_match|suffix|suffix_match|suffix_mode|token_match,428
inside,truncation_collision,substring_trap,DANGEROUS,motil,MOTIL OR MOTILITY — AMBIGUOUS,low_confidence,MOTILIUM,MOTILIUM 10MG 40 F.C.TAB.,0.6802,contains_match|full_typo_mode|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix|subsequence_match|token_match|token_prefix,348
inside,truncation_collision,substring_trap,DANGEROUS,near,NEAR OR NEARBY — AMBIGUOUS,low_confidence,NEAR SLIM,NEAR SLIM 50 CAPS,0.6041,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,207
inside,truncation_collision,substring_trap,DANGEROUS,neo,NEO OR NEO- — AMBIGUOUS,low_confidence,NEOVA,NEOVA CREAM 75 GM,0.387,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,91
inside,truncation_collision,substring_trap,DANGEROUS,nervi,NERVI OR NERVIDOX — AMBIGUOUS,ambiguous,NERVIXAL,NERVIXAL 30 F.C.TABS.,0.7366,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,138
inside,truncation_collision,substring_trap,DANGEROUS,novo,NOVO OR NOVOMIX — AMBIGUOUS,ambiguous,NOVORAL,NOVORAL 60 ML SPRAY,0.6367,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix,212
inside,truncation_collision,substring_trap,DANGEROUS,opta,OPTA OR OPTAPRO — AMBIGUOUS,ambiguous,OPTA ROSE,OPTA ROSE GEL,0.6045,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,188
inside,truncation_collision,substring_trap,DANGEROUS,ota,OTA OR OTACI — AMBIGUOUS,low_confidence,OTAL,OTAL EAR DROPS 5 ML,0.5012,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,246
inside,truncation_collision,substring_trap,DANGEROUS,peptic,PEPTIC OR PEPTICATE — AMBIGUOUS,ambiguous,PEPTEC,PEPTEC 20MG 30 TAB. (N/A),0.7509,delete_key|edit_match|full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,193
inside,truncation_collision,substring_trap,DANGEROUS,perform,PERFORM OR PERFORMA — AMBIGUOUS,medium_confidence,PERFORM TOP,PERFORM TOP. GEL 25 GM,0.7388,contains_match|full_typo_mode|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix|subsequence_match|token_exact|token_match|token_prefix,294
inside,truncation_collision,substring_trap,DANGEROUS,pin,PIN OR PINKY — AMBIGUOUS,low_confidence,PIN BARCK,PIN BARCK 20 CAPS.,0.3381,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,163
inside,truncation_collision,substring_trap,CAUTION,radia,RADIA OR RADIAN — AMBIGUOUS,low_confidence,RADIANCE,RADIANCE 10 SACHETS,0.6823,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix,44
inside,truncation_collision,substring_trap,DANGEROUS,ron,RON OR RONA — AMBIGUOUS,low_confidence,RONY,RONY SYRUP 100 ML,0.4175,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,533
inside,truncation_collision,substring_trap,DANGEROUS,sea,SEA OR SEASEL — AMBIGUOUS,low_confidence,SEA KELP,SEA KELP 150 MCG 250 TABLETS (ILLEGAL IMPORT),0.3749,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,47
inside,truncation_collision,substring_trap,DANGEROUS,sino,SINO OR SINOZIM — AMBIGUOUS,low_confidence,SANO,SANO SYRUP 120 ML,0.572,delete_key|full_typo_mode|penalized|phonetic_match|skeleton_match,607
inside,truncation_collision,substring_trap,DANGEROUS,slim,SLIM OR SLIMMER — AMBIGUOUS,ambiguous,SLIM TRIM,SLIM TRIM 30 CAPS.,0.7129,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_exact|token_match|token_prefix,77
inside,truncation_collision,substring_trap,DANGEROUS,sly,SLY OR SLY- — AMBIGUOUS,low_confidence,SLYND,SLYND 4 MG 28 F.C. TABS.,0.3904,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,10
inside,truncation_collision,substring_trap,DANGEROUS,smart,SMART OR SMARTOD — AMBIGUOUS,low_confidence,SMARTOD D,SMARTOD D 15 ML ORAL DROPS,0.6094,contains_match|full_typo_mode|ngram_match|penalized|phonetic_exact|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix|subsequence_match|token_match|token_prefix,473
inside,truncation_collision,substring_trap,DANGEROUS,sol,SOL OR SOLEE — AMBIGUOUS,low_confidence,SOLO,SOLO CREAM 125 GM,0.5331,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,143
inside,truncation_collision,substring_trap,DANGEROUS,spectra,SPECTRA OR SPECTRABAN — AMBIGUOUS,ambiguous,SPECTRACEF,SPECTRACEF 0.5 GM I.M/I.V VIAL,0.7385,contains_match|full_typo_mode|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_prefix|subsequence_match|token_match|token_prefix,48
inside,truncation_collision,substring_trap,DANGEROUS,stark,STARK OR STARKY — AMBIGUOUS,ambiguous,STARKOPREX,STARKOPREX 20 MG 2 TABS.,0.7024,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,116
inside,truncation_collision,substring_trap,DANGEROUS,step,STEP OR STEPS — AMBIGUOUS,low_confidence,STOP,STOP SPRAY 120 ML,0.672,delete_key|full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,393
inside,truncation_collision,substring_trap,DANGEROUS,super,SUPER OR SUPERMAG — AMBIGUOUS,ambiguous,SUPER STAR,SUPER STAR 30 CAPS.,0.7454,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_exact|token_match|token_prefix,202
inside,truncation_collision,substring_trap,DANGEROUS,swive,SWIVE OR SWIVEL — AMBIGUOUS,ambiguous,SWIVESINE,SWIVESINE 10 ML ORAL DROPS,0.7513,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,260
inside,truncation_collision,substring_trap,DANGEROUS,trina,TRINA OR TRINASE — AMBIGUOUS,medium_confidence,TRINASE E,TRINASE 20 E.C. TABS.,0.7439,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,134
inside,truncation_collision,substring_trap,DANGEROUS,tuno,TUNO OR TUNOMAX — AMBIGUOUS,low_confidence,TUNO Q10,TUNO Q10 30 CAPS,0.6454,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,38
inside,truncation_collision,substring_trap,DANGEROUS,twin,TWIN OR TWINGO — AMBIGUOUS,low_confidence,TWIN VIT,TWIN VIT ORAL DROPS 30 ML,0.6457,contains_match|full_typo_mode|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix|subsequence_match|token_exact|token_match|token_prefix,67
inside,truncation_collision,substring_trap,DANGEROUS,vita,VITA OR VITA- — AMBIGUOUS,ambiguous,VIT,C-VIT DROPS 10 GM/100 ML DROPS 15 ML,0.422,delete_key|full_typo_mode|penalized|phonetic_match|skeleton_match,372
inside,mirror_letter_confusion,mirror_B_to_D,SAFE,adasaglar,ABASAGLAR,low_confidence,DAPAGLIF,DAPAGLIF 10 MG 14 F.C.TABS.,0.2778,full_typo_mode|rare_ngram3,145
inside,mirror_letter_confusion,mirror_B_to_D,SAFE,addominal,ABDOMINAL,low_confidence,ABDOMINAL BELT,ABDOMINAL BELT,0.3827,full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4,108
inside,mirror_letter_confusion,mirror_D_to_B,SAFE,abbominal,ABDOMINAL,low_confidence,ABDOMINAL BELT,ABDOMINAL BELT,0.3742,full_typo_mode|ngram_match|penalized|rare_ngram4,52
inside,mirror_letter_confusion,mirror_D_to_B,SAFE,acibophilus,ACIDOPHILUS,low_confidence,ARABOPHILLUS,ARABOPHILLUS 30 CAPSULES,0.2996,full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4,49
inside,mirror_letter_confusion,mirror_P_to_Q,SAFE,acetorqhan,ACETORPHAN,low_confidence,ACETORPHAN CHILDREN,ACETORPHAN CHILDREN 30MG ORAL SACHET,0.3083,full_typo_mode|ngram_match|penalized|rare_ngram4,79
inside,mirror_letter_confusion,mirror_P_to_Q,SAFE,acidoqhilus,ACIDOPHILUS,low_confidence,ARABOPHILLUS,ARABOPHILLUS 30 CAPSULES,0.2917,full_typo_mode|rare_ngram3,107
inside,mirror_letter_confusion,mirror_Q_to_P,SAFE,alipuam,ALIQUAM,low_confidence,ALAPOM,ALAPOM 20 TABLETS,0.5984,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,70
inside,mirror_letter_confusion,mirror_Q_to_P,SAFE,apua-akita,AQUA-AKITA,low_confidence,AKITA VIT B,AKITA VIT B  20 CAPSULES,0.5981,ngram_match|phrase_mode|rare_ngram4|token_exact|token_match|token_prefix,118
inside,mirror_letter_confusion,mirror_Q_to_P,SAFE,apua-pen,AQUA-PEN,ambiguous,AQUA PEN M,AQUA-PEN 1 M.I.U. VIAL.,0.6618,delete_key|ngram_match|phrase_mode|rare_ngram4|token_exact|token_match|token_prefix,100
inside,mirror_letter_confusion,mirror_Q_to_P,SAFE,apualarm,AQUALARM,low_confidence,ALPHACLARIN,ALPHACLARIN 250 MG 14 F.C. TABS.,0.2727,full_typo_mode|rare_ngram3,251
inside,mirror_letter_confusion,mirror_Q_to_P,SAFE,apuanova-,AQUANOVA-,ambiguous,PAINAVA,PAINAVA 20 CAPS.,0.5625,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,192
inside,mirror_letter_confusion,mirror_N_to_U,SAFE,abdomiual,ABDOMINAL,low_confidence,ABDOMINAL BELT,ABDOMINAL BELT,0.3815,full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4,44
inside,mirror_letter_confusion,mirror_U_to_N,SAFE,acetofln,ACETOFLU,low_confidence,ACETOFUL WOMEN,ACETOFUL FOR WOMEN 10 TABS.,0.4404,full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4|subsequence_match,364
inside,mirror_letter_confusion,mirror_U_to_N,SAFE,acetofnl,ACETOFUL,low_confidence,ACTONL,ACTONL CREAM MASSAGE 60 MG,0.375,delete_key|full_typo_mode,84
inside,mirror_letter_confusion,mirror_U_to_N,SAFE,acidophilns,ACIDOPHILUS,low_confidence,CIDOPHYLLINE,CIDOPHYLLINE 300MG/5ML I.M. 6 AMP. (N/A),0.2275,full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4,128
inside,mirror_letter_confusion,mirror_U_to_N,SAFE,actyloglnta,ACTYLOGLUTA,low_confidence,ACETYLCYSTDAR,ACETYLCYSTDAR 600 MG 12 EFF. TABS.,0.2392,full_typo_mode|rare_ngram3,74
inside,mirror_letter_confusion,mirror_U_to_N,SAFE,acnlar,ACULAR,low_confidence,ACNORA,ACNORA CREAM 50 ML,0.3517,full_typo_mode|rare_ngram3,312
inside,mirror_letter_confusion,mirror_M_to_W,SAFE,abdowinal,ABDOMINAL,low_confidence,ABDOMINAL BELT,ABDOMINAL BELT,0.2258,full_typo_mode|ngram_match|penalized|rare_ngram4,107
inside,mirror_letter_confusion,mirror_M_to_W,SAFE,acewetacin,ACEMETACIN,low_confidence,BETACIN,BETACIN POWDER 30 GRAMS,0.2438,full_typo_mode|ngram_match|penalized|rare_ngram4,58
inside,keyboard_adjacent,keyboard_adjacent_P_to_O_pos0,SAFE,oanadol,PANADOL,low_confidence,INDOLOL,INDOLOL 10 MG 50 TAB,0.4936,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,98
inside,keyboard_adjacent,keyboard_adjacent_A_to_Q_pos1,SAFE,pqnadol,PANADOL,low_confidence,EPIQUANTEL,EPIQUANTEL 600MG 4 F.C. TABS.,0.272,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix,60
inside,keyboard_adjacent,keyboard_adjacent_A_to_W_pos1,SAFE,pwnadol,PANADOL,low_confidence,BIENADOL,BIENADOL 30 TAB.,0.2592,full_typo_mode|ngram_match|penalized|rare_ngram4,59
inside,keyboard_adjacent,keyboard_adjacent_A_to_S_pos1,SAFE,psnadol,PANADOL,low_confidence,BIENADOL,BIENADOL 30 TAB.,0.2592,full_typo_mode|ngram_match|penalized|rare_ngram4,59
inside,keyboard_adjacent,keyboard_adjacent_N_to_B_pos2,SAFE,pabadol,PANADOL,low_confidence,VIDILOL,VIDILOL 12.5 MG 10 TABS.,0.4936,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,126
inside,keyboard_adjacent,keyboard_adjacent_N_to_M_pos2,SAFE,pamadol,PANADOL,low_confidence,AMADOL,AMADOL 100 MG S.R. 10 TABS.,0.4018,delete_key|edit_match|full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4|weighted_edit_match,221
inside,keyboard_adjacent,keyboard_adjacent_N_to_H_pos2,SAFE,pahadol,PANADOL,low_confidence,AMADOL,AMADOL 100 MG S.R. 10 TABS.,0.2727,full_typo_mode|ngram_match|penalized|rare_ngram4,58
inside,keyboard_adjacent,keyboard_adjacent_A_to_Q_pos3,SAFE,panqdol,PANADOL,low_confidence,PENICID LA,PENICID LA 1  200  000 UNITS VIAL,0.5263,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,456
inside,keyboard_adjacent,keyboard_adjacent_A_to_W_pos3,SAFE,panwdol,PANADOL,low_confidence,XANDOL,XANDOL 20MG 20 TAB.,0.3571,full_typo_mode|rare_ngram3,173
inside,keyboard_adjacent,keyboard_adjacent_A_to_S_pos3,SAFE,pansdol,PANADOL,low_confidence,PANSOL,PANSOL I.V. INFUSION. 500 ML,0.3631,delete_key|edit_match|full_typo_mode|ngram_match|penalized|rare_ngram4|weighted_edit_match,182
