sample_id,dataset_name,image_id,split,ground_truth_raw,mapping_status,expected_family_key,expected_family_name,eligible_for_search_benchmark
e0d6a9a524a7d6e6cd22,data4_processed84,2323.png,train,Nidazyl,unmatched,,,0
5ce88f34190b87cca9e7,data4_processed84,2324.png,train,Nidazyl,unmatched,,,0
945cab5f1ae60b501e03,data4_processed84,2325.png,train,Nidazyl,unmatched,,,0
0a28bf655a9916154bbd,data4_processed84,2326.png,train,Nidazyl,unmatched,,,0
ba81c46af0ede5aaf4eb,data4_processed84,2327.png,train,Nidazyl,unmatched,,,0
ecc96766df0d510abebf,data4_processed84,2328.png,train,Nidazyl,unmatched,,,0
03c65889225446c5be89,data4_processed84,2329.png,train,Nidazyl,unmatched,,,0
a78d48cf78364c1fe58a,data4_processed84,233.png,train,Axodin,unmatched,,,0
5d06ce43f4fe7917001c,data4_processed84,2330.png,train,Nidazyl,unmatched,,,0
19e6d751fe14b156e48c,data4_processed84,2331.png,train,Nidazyl,unmatched,,,0
be1c5e0e5b10542ab153,data4_processed84,2332.png,train,Nidazyl,unmatched,,,0
34a3efcafc20fe5ad757,data4_processed84,2333.png,train,Nidazyl,unmatched,,,0
91131bc455966fc9421a,data4_processed84,2334.png,train,Nidazyl,unmatched,,,0
3277d59bcbf46fac8b9d,data4_processed84,2335.png,train,Nidazyl,unmatched,,,0
16775e0901258469fccc,data4_processed84,2336.png,train,Nidazyl,unmatched,,,0
3ac7c3d39d66dc0cb3d9,data4_processed84,2337.png,train,Nidazyl,unmatched,,,0
e16dc15fbacfc2f73a95,data4_processed84,2338.png,train,Nidazyl,unmatched,,,0
d93d3c1ae9366ecde2ed,data4_processed84,2339.png,train,Nidazyl,unmatched,,,0
bcac849e4f83d78b978f,data4_processed84,234.png,train,Axodin,unmatched,,,0
6e40f3bc1789b42f78fa,data4_processed84,2340.png,train,Nidazyl,unmatched,,,0
54bd123243baddc5afe7,data4_processed84,2341.png,train,Nidazyl,unmatched,,,0
2b86d6ed91184534d3d2,data4_processed84,2342.png,train,Nidazyl,unmatched,,,0
8e680fa476394da56d1d,data4_processed84,2343.png,train,Nidazyl,unmatched,,,0
9f8700cc1f835d50581b,data4_processed84,2344.png,train,Nidazyl,unmatched,,,0
1813cac315162f974e19,data4_processed84,2345.png,train,Nidazyl,unmatched,,,0
fcfe3e2590b8af31c875,data4_processed84,2346.png,train,Nidazyl,unmatched,,,0
f6ee77a98c2b3476cef5,data4_processed84,2347.png,train,Nidazyl,unmatched,,,0
146b6989635527e79df6,data4_processed84,2348.png,train,Nidazyl,unmatched,,,0
386786fc51e30be654f8,data4_processed84,2349.png,train,Nidazyl,unmatched,,,0
63e8955a2a72d5a6ddac,data4_processed84,235.png,train,Axodin,unmatched,,,0
ed58c11fd5292cc37e60,data4_processed84,2350.png,train,Nidazyl,unmatched,,,0
d1cc8db024993df719f8,data4_processed84,2351.png,train,Nidazyl,unmatched,,,0
f6c6595facf37ca55df7,data4_processed84,2352.png,train,Nidazyl,unmatched,,,0
2c93be171e8943d41963,data4_processed84,2353.png,train,Nidazyl,unmatched,,,0
5b4777bbc1568e2d9fbb,data4_processed84,2354.png,train,Nidazyl,unmatched,,,0
bf2f6b2812338398eee2,data4_processed84,2355.png,train,Nidazyl,unmatched,,,0
74d2aa9a66e0cbed7122,data4_processed84,2356.png,train,Nidazyl,unmatched,,,0
7e3bad9b0a4f227a3ebe,data4_processed84,2357.png,train,Nidazyl,unmatched,,,0
f24b4b995661016a8dea,data4_processed84,2358.png,train,Nidazyl,unmatched,,,0
17ab1a08f7134158ed13,data4_processed84,2359.png,train,Nidazyl,unmatched,,,0
b60f55dfa19f4cc88fdf,data4_processed84,236.png,train,Axodin,unmatched,,,0
33fc59700a2feab6145a,data4_processed84,2360.png,train,Nizoder,unmatched,,,0
3695d7954318b2e941a5,data4_processed84,2361.png,train,Nizoder,unmatched,,,0
d5c71b8e8eb7d05339e5,data4_processed84,2362.png,train,Nizoder,unmatched,,,0
9a14d02a80cf3fdfd9d4,data4_processed84,2363.png,train,Nizoder,unmatched,,,0
82482b16bdd104592407,data4_processed84,2364.png,train,Nizoder,unmatched,,,0
5e21fa76ddb14ea05274,data4_processed84,2365.png,train,Nizoder,unmatched,,,0
f0079f645a3e5d85ca1b,data4_processed84,2366.png,train,Nizoder,unmatched,,,0
c69c3ac96c551d6b2e27,data4_processed84,2367.png,train,Nizoder,unmatched,,,0
0d0d9a17d31de415dd49,data4_processed84,2368.png,train,Nizoder,unmatched,,,0
d2632d6eaec73dc01021,data4_processed84,2369.png,train,Nizoder,unmatched,,,0
e606d01e9b88cc4b17b8,data4_processed84,237.png,train,Axodin,unmatched,,,0
0683b57bb568d905a454,data4_processed84,2370.png,train,Nizoder,unmatched,,,0
280c49a6cbe9d2daca1c,data4_processed84,2371.png,train,Nizoder,unmatched,,,0
115f0e81e2adacc49319,data4_processed84,2372.png,train,Nizoder,unmatched,,,0
ad3fa6fe6649f353188e,data4_processed84,2373.png,train,Nizoder,unmatched,,,0
b6cae4867db9ed9d5fc5,data4_processed84,2374.png,train,Nizoder,unmatched,,,0
2b1101dea9073716fcaf,data4_processed84,2375.png,train,Nizoder,unmatched,,,0
1dbf140c0b42459f71a9,data4_processed84,2376.png,train,Nizoder,unmatched,,,0
f629173f8b396c202569,data4_processed84,2377.png,train,Nizoder,unmatched,,,0
9c4dcd3fdbfabe483d10,data4_processed84,2378.png,train,Nizoder,unmatched,,,0
793fde9e1a578f444751,data4_processed84,2379.png,train,Nizoder,unmatched,,,0
2347eedaad4f94dd0d44,data4_processed84,238.png,train,Axodin,unmatched,,,0
f2c46a133980d825c3f9,data4_processed84,2380.png,train,Nizoder,unmatched,,,0
89b271fe016005d7f32b,data4_processed84,2381.png,train,Nizoder,unmatched,,,0
41f7c7cdedbad78b2357,data4_processed84,2382.png,train,Nizoder,unmatched,,,0
efd8b760fb7d17192b60,data4_processed84,2383.png,train,Nizoder,unmatched,,,0
d79273e86a4ed38d5812,data4_processed84,2384.png,train,Nizoder,unmatched,,,0
70597d021737cd604631,data4_processed84,2385.png,train,Nizoder,unmatched,,,0
5f94fffe1d53732d3d50,data4_processed84,2386.png,train,Nizoder,unmatched,,,0
09b2642ff02de17a2ba6,data4_processed84,2387.png,train,Nizoder,unmatched,,,0
03224feecb5a33abd244,data4_processed84,2388.png,train,Nizoder,unmatched,,,0
8cf81e81501cce335f69,data4_processed84,2389.png,train,Nizoder,unmatched,,,0
a56db16ef77373797aef,data4_processed84,239.png,train,Axodin,unmatched,,,0
9985b3557c2cb4ad49da,data4_processed84,2390.png,train,Nizoder,unmatched,,,0
d8b3f91b32925f71d719,data4_processed84,2391.png,train,Nizoder,unmatched,,,0
0a4e52795b1c7976dfa7,data4_processed84,2392.png,train,Nizoder,unmatched,,,0
47a65b904154f84be801,data4_processed84,2393.png,train,Nizoder,unmatched,,,0
e79b12943d2a6c795330,data4_processed84,2394.png,train,Nizoder,unmatched,,,0
ca5786237ef8e92ac5d4,data4_processed84,2395.png,train,Nizoder,unmatched,,,0
dc6961ea4bcf98484988,data4_processed84,2396.png,train,Nizoder,unmatched,,,0
34a5a8d3b69b193cd278,data4_processed84,2397.png,train,Nizoder,unmatched,,,0
fac09f1d86921d107680,data4_processed84,2398.png,train,Nizoder,unmatched,,,0
139c9b5050f9e9d53bc3,data4_processed84,2399.png,train,Nizoder,unmatched,,,0
026170af4637b135b0d1,data4_processed84,24.png,train,Aceta,unmatched,,,0
9a7591cd9499ee5f8629,data4_processed84,240.png,train,Azithrocin,unmatched,,,0
d4270d680a76aae8143d,data4_processed84,2400.png,train,Odmon,unmatched,,,0
ad87b891949aaa5efa7e,data4_processed84,2401.png,train,Odmon,unmatched,,,0
7e724e71c26e1df705cf,data4_processed84,2402.png,train,Odmon,unmatched,,,0
da9f992af3881b3786a7,data4_processed84,2403.png,train,Odmon,unmatched,,,0
3a9e4cf29b2527697e35,data4_processed84,2404.png,train,Odmon,unmatched,,,0
8a9128dfe2fb5f08f6e2,data4_processed84,2405.png,train,Odmon,unmatched,,,0
380d8c6877fbf754c57f,data4_processed84,2406.png,train,Odmon,unmatched,,,0
6dd181ff0d9225a16874,data4_processed84,2407.png,train,Odmon,unmatched,,,0
68c14fa86e461613b1a7,data4_processed84,2408.png,train,Odmon,unmatched,,,0
d194d09fb822a14af5a1,data4_processed84,2409.png,train,Odmon,unmatched,,,0
741e3cc68cf56b8234a3,data4_processed84,241.png,train,Azithrocin,unmatched,,,0
28e081868f69e522ea35,data4_processed84,2410.png,train,Odmon,unmatched,,,0
84a30f644f7bfb2d5188,data4_processed84,2411.png,train,Odmon,unmatched,,,0
88379682ecb4de906a28,data4_processed84,2412.png,train,Odmon,unmatched,,,0
0603ea095b16f63b7a0f,data4_processed84,2413.png,train,Odmon,unmatched,,,0
4e2c6a6bead77df17958,data4_processed84,2414.png,train,Odmon,unmatched,,,0
0c91f27d483aad2bf512,data4_processed84,2415.png,train,Odmon,unmatched,,,0
8fc9e1d73035099b41bf,data4_processed84,2416.png,train,Odmon,unmatched,,,0
ea1a997665cb6bc1520c,data4_processed84,2417.png,train,Odmon,unmatched,,,0
e3047e38dd5c606df25f,data4_processed84,2418.png,train,Odmon,unmatched,,,0
2b0f26658e7912200c7e,data4_processed84,2419.png,train,Odmon,unmatched,,,0
c9622fa7f10564eb8db9,data4_processed84,242.png,train,Azithrocin,unmatched,,,0
220971e94cbbefaa54b2,data4_processed84,2420.png,train,Odmon,unmatched,,,0
de5757937d0b56eebec5,data4_processed84,2421.png,train,Odmon,unmatched,,,0
2a4952e9c2461758bf04,data4_processed84,2422.png,train,Odmon,unmatched,,,0
c9f9d692db7e1a9b7d4f,data4_processed84,2423.png,train,Odmon,unmatched,,,0
67104d46d3eacca83a19,data4_processed84,2424.png,train,Odmon,unmatched,,,0
e9a15cc17738eb5ba4af,data4_processed84,2425.png,train,Odmon,unmatched,,,0
1bb30d6ee8505f1dc6fb,data4_processed84,2426.png,train,Odmon,unmatched,,,0
b5e647f6ecd7d2fff001,data4_processed84,2427.png,train,Odmon,unmatched,,,0
bbdebbb8c06fb8d42626,data4_processed84,2428.png,train,Odmon,unmatched,,,0
29b5a9cfc96fbd899664,data4_processed84,2429.png,train,Odmon,unmatched,,,0
06f152f27f604682a180,data4_processed84,243.png,train,Azithrocin,unmatched,,,0
5a0c759ea1f3935b4dac,data4_processed84,2430.png,train,Odmon,unmatched,,,0
6a9b05bc3aa632812f6b,data4_processed84,2431.png,train,Odmon,unmatched,,,0
bda494351d276c93b082,data4_processed84,2432.png,train,Odmon,unmatched,,,0
591ea5f12a1c28ba894c,data4_processed84,2433.png,train,Odmon,unmatched,,,0
3539ca11ba4044887c80,data4_processed84,2434.png,train,Odmon,unmatched,,,0
68a3fee7d11abf0c1460,data4_processed84,2435.png,train,Odmon,unmatched,,,0
bf05914fe7787051d9f7,data4_processed84,2436.png,train,Odmon,unmatched,,,0
dd752ed29292b3d4ba1f,data4_processed84,2437.png,train,Odmon,unmatched,,,0
1f5cce8c0c60c30e9c82,data4_processed84,2438.png,train,Odmon,unmatched,,,0
8d365d9806b7f39acb4e,data4_processed84,2439.png,train,Odmon,unmatched,,,0
8879fac2ee824c3401b8,data4_processed84,244.png,train,Azithrocin,unmatched,,,0
1b55889599cc83c87f90,data4_processed84,2440.png,train,Omastin,unmatched,,,0
fa4b5d77377e9e8e7037,data4_processed84,2441.png,train,Omastin,unmatched,,,0
94b2ae7a1420e42cead1,data4_processed84,2442.png,train,Omastin,unmatched,,,0
3ac9bb40a2a805b41863,data4_processed84,2443.png,train,Omastin,unmatched,,,0
a29ec1bcc8950acf16d9,data4_processed84,2444.png,train,Omastin,unmatched,,,0
c3cc1a001163ad44db9b,data4_processed84,2445.png,train,Omastin,unmatched,,,0
7f41dc353cf1c8961753,data4_processed84,2446.png,train,Omastin,unmatched,,,0
1734695815c8a8825af2,data4_processed84,2447.png,train,Omastin,unmatched,,,0
6b2ee9f9a8545fe6c5b9,data4_processed84,2448.png,train,Omastin,unmatched,,,0
16acd08f01ffa275f931,data4_processed84,2449.png,train,Omastin,unmatched,,,0
e8d646c5e80ccda2019b,data4_processed84,245.png,train,Azithrocin,unmatched,,,0
fcf2d1969e456f758943,data4_processed84,2450.png,train,Omastin,unmatched,,,0
e824cdc1e26b4c1dacc6,data4_processed84,2451.png,train,Omastin,unmatched,,,0
3ea08a4f166095c11f39,data4_processed84,2452.png,train,Omastin,unmatched,,,0
6a559b583e228759638e,data4_processed84,2453.png,train,Omastin,unmatched,,,0
f13834e5254c1f8e52bf,data4_processed84,2454.png,train,Omastin,unmatched,,,0
5d0233334ae481234a5f,data4_processed84,2455.png,train,Omastin,unmatched,,,0
55772ef9c896b5613237,data4_processed84,2456.png,train,Omastin,unmatched,,,0
0672c182ef9972492e24,data4_processed84,2457.png,train,Omastin,unmatched,,,0
d0dd869dba3a16e03b8a,data4_processed84,2458.png,train,Omastin,unmatched,,,0
008dbec227d2171bfe38,data4_processed84,2459.png,train,Omastin,unmatched,,,0
99cd7a37c31dcb9f5d95,data4_processed84,246.png,train,Azithrocin,unmatched,,,0
1e8b70153277a3fdfecf,data4_processed84,2460.png,train,Omastin,unmatched,,,0
1d309de061dd0c386b84,data4_processed84,2461.png,train,Omastin,unmatched,,,0
a66ef0e66f6cd5470f1b,data4_processed84,2462.png,train,Omastin,unmatched,,,0
c51a262c179df56fa3e4,data4_processed84,2463.png,train,Omastin,unmatched,,,0
ee5f44d2a194c40a6c95,data4_processed84,2464.png,train,Omastin,unmatched,,,0
748d57f181ea2bb0d24b,data4_processed84,2465.png,train,Omastin,unmatched,,,0
0c56f9d0ad6db17f5acf,data4_processed84,2466.png,train,Omastin,unmatched,,,0
24fc2029faaa3916547a,data4_processed84,2467.png,train,Omastin,unmatched,,,0
be2a88060263e8875d7b,data4_processed84,2468.png,train,Omastin,unmatched,,,0
f84eb9c55db2f054bb0f,data4_processed84,2469.png,train,Omastin,unmatched,,,0
dae93ac293af9f4f7c1b,data4_processed84,247.png,train,Azithrocin,unmatched,,,0
a3c9c0326dd7f097aa5e,data4_processed84,2470.png,train,Omastin,unmatched,,,0
e8183ffdbcf211866e0e,data4_processed84,2471.png,train,Omastin,unmatched,,,0
3532af5be7c2cb0085fe,data4_processed84,2472.png,train,Omastin,unmatched,,,0
2e6a98f837b9077a4d97,data4_processed84,2473.png,train,Omastin,unmatched,,,0
138a03f09a592aeac18a,data4_processed84,2474.png,train,Omastin,unmatched,,,0
7ceedf3e47671d040014,data4_processed84,2475.png,train,Omastin,unmatched,,,0
a394a83f9e80127f0cb2,data4_processed84,2476.png,train,Omastin,unmatched,,,0
9793168c65e915a52b80,data4_processed84,2477.png,train,Omastin,unmatched,,,0
3077861c637e2f0fbcd1,data4_processed84,2478.png,train,Omastin,unmatched,,,0
eaf18ce35b3f50ffe08f,data4_processed84,2479.png,train,Omastin,unmatched,,,0
d4c3c0495497caea242d,data4_processed84,248.png,train,Azithrocin,unmatched,,,0
44ad143a5d12be02f8fa,data4_processed84,2480.png,train,Opton,unmatched,,,0
e34d446733c9d03a5b84,data4_processed84,2481.png,train,Opton,unmatched,,,0
a5bac8b073e21fd7b577,data4_processed84,2482.png,train,Opton,unmatched,,,0
cef0644d1bc6910d0be4,data4_processed84,2483.png,train,Opton,unmatched,,,0
46454d9cd8a020122e99,data4_processed84,2484.png,train,Opton,unmatched,,,0
f5e48f60e1980f22405a,data4_processed84,2485.png,train,Opton,unmatched,,,0
34f0f0f35589ac166ed8,data4_processed84,2486.png,train,Opton,unmatched,,,0
1bbf4330a97638bd1d61,data4_processed84,2487.png,train,Opton,unmatched,,,0
5d2d2eb71b9ab8d07d78,data4_processed84,2488.png,train,Opton,unmatched,,,0
b28bdceea2da32d4f66b,data4_processed84,2489.png,train,Opton,unmatched,,,0
79d53efbd7734ee94349,data4_processed84,249.png,train,Azithrocin,unmatched,,,0
41849001d4f6d6696eb6,data4_processed84,2490.png,train,Opton,unmatched,,,0
5e0cda2574365b05210a,data4_processed84,2491.png,train,Opton,unmatched,,,0
895a766b659d17e19db5,data4_processed84,2492.png,train,Opton,unmatched,,,0
e9d22c07054ebf3d8253,data4_processed84,2493.png,train,Opton,unmatched,,,0
ca24cab1c8ea2f6f6779,data4_processed84,2494.png,train,Opton,unmatched,,,0
baa9b37896f5e5f642e8,data4_processed84,2495.png,train,Opton,unmatched,,,0
3c2691f6a7b3b390f862,data4_processed84,2496.png,train,Opton,unmatched,,,0
040c30acfd57d9da0fae,data4_processed84,2497.png,train,Opton,unmatched,,,0
31afa1d2170196e24dc1,data4_processed84,2498.png,train,Opton,unmatched,,,0
b4ece25b42a70751fe54,data4_processed84,2499.png,train,Opton,unmatched,,,0
df8ed85b9b575118c942,data4_processed84,25.png,train,Aceta,unmatched,,,0
2432e6957b0cee3f9d6e,data4_processed84,250.png,train,Azithrocin,unmatched,,,0
13f4d86467c0bb6a2666,data4_processed84,2500.png,train,Opton,unmatched,,,0
1af0018f5da6bd4b6559,data4_processed84,2501.png,train,Opton,unmatched,,,0
01cdb93f55a6b678401a,data4_processed84,2502.png,train,Opton,unmatched,,,0
19637828f93acec2b9bc,data4_processed84,2503.png,train,Opton,unmatched,,,0
e1fd638bcfcda6bcf837,data4_processed84,2504.png,train,Opton,unmatched,,,0
61b46c9581883620abbf,data4_processed84,2505.png,train,Opton,unmatched,,,0
3de3ff4ce8668cc85643,data4_processed84,2506.png,train,Opton,unmatched,,,0
d11b1b22464058786f00,data4_processed84,2507.png,train,Opton,unmatched,,,0
c44b28c7f7beedfd8d99,data4_processed84,2508.png,train,Opton,unmatched,,,0
b19cfb3b158e1eb66848,data4_processed84,2509.png,train,Opton,unmatched,,,0
715bde6ef793ec54e0a5,data4_processed84,251.png,train,Azithrocin,unmatched,,,0
c2dc15816b1eda72f960,data4_processed84,2510.png,train,Opton,unmatched,,,0
49b54b4d609922acaab1,data4_processed84,2511.png,train,Opton,unmatched,,,0
5e173ea535fa34cd1ec9,data4_processed84,2512.png,train,Opton,unmatched,,,0
0b5a1571a0bac793fa26,data4_processed84,2513.png,train,Opton,unmatched,,,0
3293855664bac2331e8a,data4_processed84,2514.png,train,Opton,unmatched,,,0
4b9222f048a9752aaa44,data4_processed84,2515.png,train,Opton,unmatched,,,0
d12f03d06f56cdb6c91f,data4_processed84,2516.png,train,Opton,unmatched,,,0
bfe0230dfe7a3e1ee977,data4_processed84,2517.png,train,Opton,unmatched,,,0
52fb3a5f5a08452a2f89,data4_processed84,2518.png,train,Opton,unmatched,,,0
b457a52d416133ec9358,data4_processed84,2519.png,train,Opton,unmatched,,,0
be1500a52b5b6a2a5188,data4_processed84,252.png,train,Azithrocin,unmatched,,,0
f66679cc33304420c14b,data4_processed84,2520.png,train,Progut,unmatched,,,0
50d96206b49c784bf097,data4_processed84,2521.png,train,Progut,unmatched,,,0
b297597a8c83ce657472,data4_processed84,2522.png,train,Progut,unmatched,,,0
2a1759fcdd148dd8386b,data4_processed84,2523.png,train,Progut,unmatched,,,0
24ffa2e02c175b3b0cd9,data4_processed84,2524.png,train,Progut,unmatched,,,0
61f9d35ae7f5ee8dcbf2,data4_processed84,2525.png,train,Progut,unmatched,,,0
63c4b84971bfc909ac0f,data4_processed84,2526.png,train,Progut,unmatched,,,0
fa6aca85a91797cf5bf6,data4_processed84,2527.png,train,Progut,unmatched,,,0
0199eb6db5c6c3e9ac5a,data4_processed84,2528.png,train,Progut,unmatched,,,0
89a26c95c5f1fcfb9a0a,data4_processed84,2529.png,train,Progut,unmatched,,,0
e5d29465f17a3250899e,data4_processed84,253.png,train,Azithrocin,unmatched,,,0
2828cec9dfa23caaa207,data4_processed84,2530.png,train,Progut,unmatched,,,0
c5e8a894bb282125e60b,data4_processed84,2531.png,train,Progut,unmatched,,,0
0f4657c2e372a4c9a5c7,data4_processed84,2532.png,train,Progut,unmatched,,,0
9d916089c2ad3d530e4e,data4_processed84,2533.png,train,Progut,unmatched,,,0
678393f65e85f43b15c7,data4_processed84,2534.png,train,Progut,unmatched,,,0
eacbf573e1e7fe022c06,data4_processed84,2535.png,train,Progut,unmatched,,,0
9d4de1eb9ad13ed6d04a,data4_processed84,2536.png,train,Progut,unmatched,,,0
117ad6f0fb2e74359480,data4_processed84,2537.png,train,Progut,unmatched,,,0
4882c530d020dde11227,data4_processed84,2538.png,train,Progut,unmatched,,,0
e8f831723519d7ff1b17,data4_processed84,2539.png,train,Progut,unmatched,,,0
52e775a431881a3ff1e6,data4_processed84,254.png,train,Azithrocin,unmatched,,,0
6a39db54368036f36d66,data4_processed84,2540.png,train,Progut,unmatched,,,0
61136a60780a91ff9460,data4_processed84,2541.png,train,Progut,unmatched,,,0
4d5267efb34a155f00f2,data4_processed84,2542.png,train,Progut,unmatched,,,0
afb16417749d2f742ce5,data4_processed84,2543.png,train,Progut,unmatched,,,0
69c189b64c67855977ad,data4_processed84,2544.png,train,Progut,unmatched,,,0
1268188e4681f8bbf5a6,data4_processed84,2545.png,train,Progut,unmatched,,,0
67f2169dc48f44bda26f,data4_processed84,2546.png,train,Progut,unmatched,,,0
8de3907d8cf603d3e6aa,data4_processed84,2547.png,train,Progut,unmatched,,,0
f19507d12b0ef20aacf7,data4_processed84,2548.png,train,Progut,unmatched,,,0
933b9d4d8124625540d4,data4_processed84,2549.png,train,Progut,unmatched,,,0
5d39f3b9fd69e634fa31,data4_processed84,255.png,train,Azithrocin,unmatched,,,0
40604e703380484c7ff1,data4_processed84,2550.png,train,Progut,unmatched,,,0
e2a54b48e33cc09a101f,data4_processed84,2551.png,train,Progut,unmatched,,,0
a1a54223bc115d110cb3,data4_processed84,2552.png,train,Progut,unmatched,,,0
d62d1e56616d7a5a4bfb,data4_processed84,2553.png,train,Progut,unmatched,,,0
a1521110485c745e9737,data4_processed84,2554.png,train,Progut,unmatched,,,0
d5669ad534394653d78f,data4_processed84,2555.png,train,Progut,unmatched,,,0
d55a10bce34bf3921a6e,data4_processed84,2556.png,train,Progut,unmatched,,,0
7e26522749aeba937aed,data4_processed84,2557.png,train,Progut,unmatched,,,0
164a7d99850470e4e287,data4_processed84,2558.png,train,Progut,unmatched,,,0
1b093bb91c3aab28e5ff,data4_processed84,2559.png,train,Progut,unmatched,,,0
10aa7134e79b4c7194d5,data4_processed84,256.png,train,Azithrocin,unmatched,,,0
19a713eb578686a02550,data4_processed84,2560.png,train,Provair,unmatched,,,0
f587bafde327fa23379d,data4_processed84,2561.png,train,Provair,unmatched,,,0
62577f38bd725dd8f496,data4_processed84,2562.png,train,Provair,unmatched,,,0
4778d74739e5a75f43eb,data4_processed84,2563.png,train,Provair,unmatched,,,0
960a2f424b11e85fe7c2,data4_processed84,2564.png,train,Provair,unmatched,,,0
4c7da455275a777e4f38,data4_processed84,2565.png,train,Provair,unmatched,,,0
2d220dbb90f0b6948df3,data4_processed84,2566.png,train,Provair,unmatched,,,0
a9c8aac3ea9a5b8289e2,data4_processed84,2567.png,train,Provair,unmatched,,,0
3b60432448ca3aa712df,data4_processed84,2568.png,train,Provair,unmatched,,,0
5d4bcf59ceda062ce4d8,data4_processed84,2569.png,train,Provair,unmatched,,,0
74b5d6ce8a1a83ddcf88,data4_processed84,257.png,train,Azithrocin,unmatched,,,0
637059c490096dd5d599,data4_processed84,2570.png,train,Provair,unmatched,,,0
7ac9cd84a2740fa7c5bf,data4_processed84,2571.png,train,Provair,unmatched,,,0
bc84011c7d579ccd1002,data4_processed84,2572.png,train,Provair,unmatched,,,0
c1c50a89b349070dc8dc,data4_processed84,2573.png,train,Provair,unmatched,,,0
fce29d7783d9ace00cf4,data4_processed84,2574.png,train,Provair,unmatched,,,0
519d67a73bbace8da98d,data4_processed84,2575.png,train,Provair,unmatched,,,0
c1e37af88b7a339bf8b0,data4_processed84,2576.png,train,Provair,unmatched,,,0
05520537206314e44b60,data4_processed84,2577.png,train,Provair,unmatched,,,0
87382018a3c4c1c84cb0,data4_processed84,2578.png,train,Provair,unmatched,,,0
3eb670403e604e60009d,data4_processed84,2579.png,train,Provair,unmatched,,,0
6b24237415112430d943,data4_processed84,258.png,train,Azithrocin,unmatched,,,0
d142482ea6c13ca0f695,data4_processed84,2580.png,train,Provair,unmatched,,,0
ecc31dc478ca4b585862,data4_processed84,2581.png,train,Provair,unmatched,,,0
6712ae1f87ab376f650c,data4_processed84,2582.png,train,Provair,unmatched,,,0
52fd49a63071cf9a4202,data4_processed84,2583.png,train,Provair,unmatched,,,0
74ece248443a9f8e7bb0,data4_processed84,2584.png,train,Provair,unmatched,,,0
1d9cb42d2ccec25bc289,data4_processed84,2585.png,train,Provair,unmatched,,,0
59a8be90ec52c9cc176d,data4_processed84,2586.png,train,Provair,unmatched,,,0
a434f7dc1d4ebb6a33f9,data4_processed84,2587.png,train,Provair,unmatched,,,0
a0b09aae249df1333bf6,data4_processed84,2588.png,train,Provair,unmatched,,,0
54644555513828ec3cd8,data4_processed84,2589.png,train,Provair,unmatched,,,0
7f093d90b0fd51a0feaa,data4_processed84,259.png,train,Azithrocin,unmatched,,,0
1ea0c205285177442db0,data4_processed84,2590.png,train,Provair,unmatched,,,0
1287f60604484206bbe0,data4_processed84,2591.png,train,Provair,unmatched,,,0
c2e7faeffc88f9b19373,data4_processed84,2592.png,train,Provair,unmatched,,,0
83c1b5bdff78c5deaa20,data4_processed84,2593.png,train,Provair,unmatched,,,0
a307af6b8546ce35c319,data4_processed84,2594.png,train,Provair,unmatched,,,0
891b2eb2d156f9859ee4,data4_processed84,2595.png,train,Provair,unmatched,,,0
3e8dc08f4a87d36d669a,data4_processed84,2596.png,train,Provair,unmatched,,,0
6ac2d6636d068ab7baf7,data4_processed84,2597.png,train,Provair,unmatched,,,0
31d3d463440a107b54c6,data4_processed84,2598.png,train,Provair,unmatched,,,0
bb55082d00f2bc926d52,data4_processed84,2599.png,train,Provair,unmatched,,,0
ce1eb80a3cc3a3d57fdb,data4_processed84,26.png,train,Aceta,unmatched,,,0
6bf8329734610f403e8e,data4_processed84,260.png,train,Azithrocin,unmatched,,,0
b4412fd5d597804e1270,data4_processed84,2600.png,train,Renova,unmatched,,,0
bb91e6cd67e4fa9a13cf,data4_processed84,2601.png,train,Renova,unmatched,,,0
bca5da649b98344f448f,data4_processed84,2602.png,train,Renova,unmatched,,,0
b2c688f8260854183fd4,data4_processed84,2603.png,train,Renova,unmatched,,,0
6188d3edab6163753344,data4_processed84,2604.png,train,Renova,unmatched,,,0
8d29d866af4f7348b951,data4_processed84,2605.png,train,Renova,unmatched,,,0
e2b799cbe49ad46275ed,data4_processed84,2606.png,train,Renova,unmatched,,,0
df5ba305283e6eb0834c,data4_processed84,2607.png,train,Renova,unmatched,,,0
e5e41f9499be6e3e6378,data4_processed84,2608.png,train,Renova,unmatched,,,0
53b1724519e8959ce2c5,data4_processed84,2609.png,train,Renova,unmatched,,,0
fb57e39a657c58c80d11,data4_processed84,261.png,train,Azithrocin,unmatched,,,0
e19e2c8edba2288e0fe8,data4_processed84,2610.png,train,Renova,unmatched,,,0
70a93b5e2caffdac7b90,data4_processed84,2611.png,train,Renova,unmatched,,,0
756b0cb26326d45b6608,data4_processed84,2612.png,train,Renova,unmatched,,,0
66956d90b7eddeca0235,data4_processed84,2613.png,train,Renova,unmatched,,,0
b561a028ea8fca806086,data4_processed84,2614.png,train,Renova,unmatched,,,0
aaf8496a75af3a681824,data4_processed84,2615.png,train,Renova,unmatched,,,0
a02e0fed427bc3e4dadf,data4_processed84,2616.png,train,Renova,unmatched,,,0
8a86fe6746ecae6d71dd,data4_processed84,2617.png,train,Renova,unmatched,,,0
4e9d70c2798332e2c988,data4_processed84,2618.png,train,Renova,unmatched,,,0
fa77f38adca2cb06842f,data4_processed84,2619.png,train,Renova,unmatched,,,0
