sample_id,dataset_name,dataset_version,image_id,split,sample_level,language,ground_truth_raw,ground_truth_normalized,ground_truth_compact,image_path,image_valid,image_width,image_height,source_representation,ground_truth_usable,exclusion_reason
be572cb7baaa1bd70584,data4_processed84,local_export_1,2938.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2938.png,1,84,84,processed_84x84,1,
3f3e5f42ad7299834917,data4_processed84,local_export_1,2939.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2939.png,1,84,84,processed_84x84,1,
b26d03334067c9fbbac0,data4_processed84,local_export_1,294.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/294.png,1,84,84,processed_84x84,1,
d24d1ef0a71d75601625,data4_processed84,local_export_1,2940.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2940.png,1,84,84,processed_84x84,1,
e65ba43310ab633bce93,data4_processed84,local_export_1,2941.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2941.png,1,84,84,processed_84x84,1,
a8d9f710011472bf61fc,data4_processed84,local_export_1,2942.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2942.png,1,84,84,processed_84x84,1,
1e438174bfdfc6fd5b8d,data4_processed84,local_export_1,2943.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2943.png,1,84,84,processed_84x84,1,
23565657a376a46439f6,data4_processed84,local_export_1,2944.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2944.png,1,84,84,processed_84x84,1,
5588ab9100c08aa792b4,data4_processed84,local_export_1,2945.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2945.png,1,84,84,processed_84x84,1,
ef1dd43c601795e249aa,data4_processed84,local_export_1,2946.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2946.png,1,84,84,processed_84x84,1,
a8cc7914e78a4cad9aa3,data4_processed84,local_export_1,2947.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2947.png,1,84,84,processed_84x84,1,
7dfbc7e578075d575123,data4_processed84,local_export_1,2948.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2948.png,1,84,84,processed_84x84,1,
31498aa0b5144774054d,data4_processed84,local_export_1,2949.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2949.png,1,84,84,processed_84x84,1,
8c7b2b207627c6388608,data4_processed84,local_export_1,295.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/295.png,1,84,84,processed_84x84,1,
d8b6ebcbc05c4ad38228,data4_processed84,local_export_1,2950.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2950.png,1,84,84,processed_84x84,1,
d27d8eaf429308ddc6fb,data4_processed84,local_export_1,2951.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2951.png,1,84,84,processed_84x84,1,
8b2df113feeaa6520997,data4_processed84,local_export_1,2952.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2952.png,1,84,84,processed_84x84,1,
8e1ba254af0cac0ef248,data4_processed84,local_export_1,2953.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2953.png,1,84,84,processed_84x84,1,
1a43e7e6b63f8112cf2a,data4_processed84,local_export_1,2954.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2954.png,1,84,84,processed_84x84,1,
37d4993d0d9c18cce77f,data4_processed84,local_export_1,2955.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2955.png,1,84,84,processed_84x84,1,
46efd15c867e30cde9a9,data4_processed84,local_export_1,2956.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2956.png,1,84,84,processed_84x84,1,
c34029d00a956ff2ac9e,data4_processed84,local_export_1,2957.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2957.png,1,84,84,processed_84x84,1,
8e1f1ea73fa4cc9dc675,data4_processed84,local_export_1,2958.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2958.png,1,84,84,processed_84x84,1,
ffb89192d9fc81545147,data4_processed84,local_export_1,2959.png,train,word,English,Telfast,TELFAST,TELFAST,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2959.png,1,84,84,processed_84x84,1,
5ae6e864cef0f73445bb,data4_processed84,local_export_1,296.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/296.png,1,84,84,processed_84x84,1,
ea38a1f68c04d4936ae4,data4_processed84,local_export_1,2960.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2960.png,1,84,84,processed_84x84,1,
63f687520f4af860fdd5,data4_processed84,local_export_1,2961.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2961.png,1,84,84,processed_84x84,1,
bc220333b2075e0d2ee1,data4_processed84,local_export_1,2962.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2962.png,1,84,84,processed_84x84,1,
3a802ac676ecf5c10606,data4_processed84,local_export_1,2963.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2963.png,1,84,84,processed_84x84,1,
09ddf18336347aa7a677,data4_processed84,local_export_1,2964.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2964.png,1,84,84,processed_84x84,1,
cb864d426f546611edad,data4_processed84,local_export_1,2965.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2965.png,1,84,84,processed_84x84,1,
99951fc503f8dcf2c814,data4_processed84,local_export_1,2966.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2966.png,1,84,84,processed_84x84,1,
d086bd40735770e984a0,data4_processed84,local_export_1,2967.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2967.png,1,84,84,processed_84x84,1,
22364df278d6de814772,data4_processed84,local_export_1,2968.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2968.png,1,84,84,processed_84x84,1,
f8b8e3855bfb067e0a06,data4_processed84,local_export_1,2969.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2969.png,1,84,84,processed_84x84,1,
21606779159ec90ef27a,data4_processed84,local_export_1,297.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/297.png,1,84,84,processed_84x84,1,
f7fb1a726db9c5613e31,data4_processed84,local_export_1,2970.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2970.png,1,84,84,processed_84x84,1,
9022d15041cfcc3a4f3c,data4_processed84,local_export_1,2971.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2971.png,1,84,84,processed_84x84,1,
1e1d9f5c59a108794de8,data4_processed84,local_export_1,2972.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2972.png,1,84,84,processed_84x84,1,
fd2ec83b657d242eb7d1,data4_processed84,local_export_1,2973.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2973.png,1,84,84,processed_84x84,1,
9b1a39901ebc3ac7e6f2,data4_processed84,local_export_1,2974.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2974.png,1,84,84,processed_84x84,1,
26a91249eeb69c45ad7f,data4_processed84,local_export_1,2975.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2975.png,1,84,84,processed_84x84,1,
2bbccd38eac0986268c7,data4_processed84,local_export_1,2976.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2976.png,1,84,84,processed_84x84,1,
9d64aa061f600e303280,data4_processed84,local_export_1,2977.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2977.png,1,84,84,processed_84x84,1,
c2b0dc61d9688f09ec59,data4_processed84,local_export_1,2978.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2978.png,1,84,84,processed_84x84,1,
018d7f3dd4de73d17e9d,data4_processed84,local_export_1,2979.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2979.png,1,84,84,processed_84x84,1,
8dccc7105cec13933cdc,data4_processed84,local_export_1,298.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/298.png,1,84,84,processed_84x84,1,
97668b3fa6c9545c238f,data4_processed84,local_export_1,2980.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2980.png,1,84,84,processed_84x84,1,
1f5b06d5f38abd34f80d,data4_processed84,local_export_1,2981.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2981.png,1,84,84,processed_84x84,1,
5daefc53b88d314250b0,data4_processed84,local_export_1,2982.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2982.png,1,84,84,processed_84x84,1,
65e9bf59924543892135,data4_processed84,local_export_1,2983.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2983.png,1,84,84,processed_84x84,1,
4925f00b4bb8c26bef14,data4_processed84,local_export_1,2984.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2984.png,1,84,84,processed_84x84,1,
78507e5d94e764f5af09,data4_processed84,local_export_1,2985.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2985.png,1,84,84,processed_84x84,1,
480375ef792caebb68d0,data4_processed84,local_export_1,2986.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2986.png,1,84,84,processed_84x84,1,
0540fbe6406b6c383e91,data4_processed84,local_export_1,2987.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2987.png,1,84,84,processed_84x84,1,
64214952c80fd4539d06,data4_processed84,local_export_1,2988.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2988.png,1,84,84,processed_84x84,1,
d4913a9be0a41e6dc52c,data4_processed84,local_export_1,2989.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2989.png,1,84,84,processed_84x84,1,
3bc5cb03738c078ae0b5,data4_processed84,local_export_1,299.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/299.png,1,84,84,processed_84x84,1,
fab7147472e5dd82b3fc,data4_processed84,local_export_1,2990.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2990.png,1,84,84,processed_84x84,1,
a76a6aa82603b140443a,data4_processed84,local_export_1,2991.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2991.png,1,84,84,processed_84x84,1,
36da51828c44707b6ff8,data4_processed84,local_export_1,2992.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2992.png,1,84,84,processed_84x84,1,
4201f180fe5a56f9de4f,data4_processed84,local_export_1,2993.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2993.png,1,84,84,processed_84x84,1,
12afe848c799fbf538d6,data4_processed84,local_export_1,2994.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2994.png,1,84,84,processed_84x84,1,
b761a8995cd2d0b1dc09,data4_processed84,local_export_1,2995.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2995.png,1,84,84,processed_84x84,1,
63e446c238e51e5f0363,data4_processed84,local_export_1,2996.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2996.png,1,84,84,processed_84x84,1,
6e87cca6f3b0dcdd16c9,data4_processed84,local_export_1,2997.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2997.png,1,84,84,processed_84x84,1,
88070b546dd665ff99bc,data4_processed84,local_export_1,2998.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2998.png,1,84,84,processed_84x84,1,
937c27605701fab00873,data4_processed84,local_export_1,2999.png,train,word,English,Tridosil,TRIDOSIL,TRIDOSIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/2999.png,1,84,84,processed_84x84,1,
9cd018034f40097e5e76,data4_processed84,local_export_1,3.png,train,word,English,Aceta,ACETA,ACETA,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3.png,1,84,84,processed_84x84,1,
cc679b96e77452e6e9c7,data4_processed84,local_export_1,30.png,train,word,English,Aceta,ACETA,ACETA,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/30.png,1,84,84,processed_84x84,1,
b0233b0f2d4338de4832,data4_processed84,local_export_1,300.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/300.png,1,84,84,processed_84x84,1,
a5d28967771c17f92331,data4_processed84,local_export_1,3000.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3000.png,1,84,84,processed_84x84,1,
5190921efeb7f305aa14,data4_processed84,local_export_1,3001.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3001.png,1,84,84,processed_84x84,1,
631ef7533a60d06e5106,data4_processed84,local_export_1,3002.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3002.png,1,84,84,processed_84x84,1,
f2f9d82ac42395bd9146,data4_processed84,local_export_1,3003.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3003.png,1,84,84,processed_84x84,1,
18a7e3b1edb3228e9f6c,data4_processed84,local_export_1,3004.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3004.png,1,84,84,processed_84x84,1,
5f4417a8aaed0e7a7641,data4_processed84,local_export_1,3005.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3005.png,1,84,84,processed_84x84,1,
6f12ccdb763fd5719358,data4_processed84,local_export_1,3006.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3006.png,1,84,84,processed_84x84,1,
c7123b5227dfeebcfb26,data4_processed84,local_export_1,3007.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3007.png,1,84,84,processed_84x84,1,
e00381463d6c305506d8,data4_processed84,local_export_1,3008.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3008.png,1,84,84,processed_84x84,1,
424ea4d920c558a083ef,data4_processed84,local_export_1,3009.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3009.png,1,84,84,processed_84x84,1,
df1a21963c90684326c4,data4_processed84,local_export_1,301.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/301.png,1,84,84,processed_84x84,1,
a8b5c34dc66817bbc417,data4_processed84,local_export_1,3010.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3010.png,1,84,84,processed_84x84,1,
8adb0eafc6c5b06eea1b,data4_processed84,local_export_1,3011.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3011.png,1,84,84,processed_84x84,1,
7f170344ecb99b3ad48f,data4_processed84,local_export_1,3012.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3012.png,1,84,84,processed_84x84,1,
c99d1f6e5b47a36e8c7d,data4_processed84,local_export_1,3013.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3013.png,1,84,84,processed_84x84,1,
e5456059d8bbb16f3c2f,data4_processed84,local_export_1,3014.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3014.png,1,84,84,processed_84x84,1,
fdd4c0c96f94c4fc6a18,data4_processed84,local_export_1,3015.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3015.png,1,84,84,processed_84x84,1,
9b6608b4b3a6f2abac8c,data4_processed84,local_export_1,3016.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3016.png,1,84,84,processed_84x84,1,
b20f8cda3d20da5ceb6c,data4_processed84,local_export_1,3017.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3017.png,1,84,84,processed_84x84,1,
cac3584846ba8e75d506,data4_processed84,local_export_1,3018.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3018.png,1,84,84,processed_84x84,1,
b61703db5562982aa341,data4_processed84,local_export_1,3019.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3019.png,1,84,84,processed_84x84,1,
4fba546ee6c8daead747,data4_processed84,local_export_1,302.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/302.png,1,84,84,processed_84x84,1,
db8ed68a01789762abf0,data4_processed84,local_export_1,3020.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3020.png,1,84,84,processed_84x84,1,
f7c41b2110532c8257b5,data4_processed84,local_export_1,3021.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3021.png,1,84,84,processed_84x84,1,
eab6b3f326c4cb5bc257,data4_processed84,local_export_1,3022.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3022.png,1,84,84,processed_84x84,1,
a86d0f22ba515aa8cb8b,data4_processed84,local_export_1,3023.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3023.png,1,84,84,processed_84x84,1,
789fe21da7880d21658b,data4_processed84,local_export_1,3024.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3024.png,1,84,84,processed_84x84,1,
4ba1474d346a2d1a6eeb,data4_processed84,local_export_1,3025.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3025.png,1,84,84,processed_84x84,1,
a60ece1d1d740102c46f,data4_processed84,local_export_1,3026.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3026.png,1,84,84,processed_84x84,1,
c01f8db5381de86ea23b,data4_processed84,local_export_1,3027.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3027.png,1,84,84,processed_84x84,1,
8c5455a01ed2be0c9b7c,data4_processed84,local_export_1,3028.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3028.png,1,84,84,processed_84x84,1,
fbcc8a114efb00d1d219,data4_processed84,local_export_1,3029.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3029.png,1,84,84,processed_84x84,1,
20fb3afaaa72e28d3efb,data4_processed84,local_export_1,303.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/303.png,1,84,84,processed_84x84,1,
5b779204adc69519be28,data4_processed84,local_export_1,3030.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3030.png,1,84,84,processed_84x84,1,
fa59c60c8722f5e6b1df,data4_processed84,local_export_1,3031.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3031.png,1,84,84,processed_84x84,1,
c6ce3dbcfa55d0ad8dac,data4_processed84,local_export_1,3032.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3032.png,1,84,84,processed_84x84,1,
1eef0508c31512b306c9,data4_processed84,local_export_1,3033.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3033.png,1,84,84,processed_84x84,1,
37f41d0d4362df6bec3f,data4_processed84,local_export_1,3034.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3034.png,1,84,84,processed_84x84,1,
a7cafbda79d90b233f20,data4_processed84,local_export_1,3035.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3035.png,1,84,84,processed_84x84,1,
eccba4f25f215a12418c,data4_processed84,local_export_1,3036.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3036.png,1,84,84,processed_84x84,1,
213ab9e036d10231ed77,data4_processed84,local_export_1,3037.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3037.png,1,84,84,processed_84x84,1,
0e386a21a27c13d5a772,data4_processed84,local_export_1,3038.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3038.png,1,84,84,processed_84x84,1,
7e6d95dab7db7365ae24,data4_processed84,local_export_1,3039.png,train,word,English,Trilock,TRILOCK,TRILOCK,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3039.png,1,84,84,processed_84x84,1,
1aa6b1e4ec415b3b9aad,data4_processed84,local_export_1,304.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/304.png,1,84,84,processed_84x84,1,
98eee61399d09e6129bd,data4_processed84,local_export_1,3040.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3040.png,1,84,84,processed_84x84,1,
f2d44a64a7374de7eece,data4_processed84,local_export_1,3041.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3041.png,1,84,84,processed_84x84,1,
