sample_id,image_id,split,ground_truth_raw,label_length,token_count,width,height,gray_p05,gray_p50,gray_p95,otsu_threshold,ink_fraction,ink_bbox_x,ink_bbox_y,ink_bbox_width,ink_bbox_height,ink_bbox_width_fraction,ink_bbox_height_fraction,ink_bbox_area_fraction,ink_contrast,laplacian_variance,source_usable
0f821bf5182b14fa2a78,P2166.jpg,train,Bilfastl,8,1,512,512,64.0,174.0,183.0,121,0.126247,103,0,386,512,0.753906,1.0,0.753906,102.0,7.32,1
86cc87d6a6013bfefe86,P2167.jpg,train,Doxicap,7,1,512,512,69.0,168.0,179.0,116,0.095955,75,71,437,441,0.853516,0.861328,0.735157,103.0,8.568,1
c68fc1da320747af043a,P2168.jpg,train,BRON WASFI,9,2,512,512,54.0,159.0,168.0,110,0.119949,75,42,404,436,0.789062,0.851562,0.671936,99.0,16.771,1
db2ca4a6f0fe0cb7b48d,P2169.jpg,train,BRON GVEL,8,2,512,512,64.0,159.0,171.0,111,0.099213,87,10,420,439,0.820312,0.857422,0.703354,96.0,15.347,1
4b2b2d3308d35b401616,P2170.jpg,train,Telmidip,8,1,512,512,140.0,202.0,207.0,164,0.077648,68,136,397,376,0.775391,0.734375,0.569427,72.0,4.763,1
0432e1eef86761ac1587,P2171.jpg,train,Ecosprin,8,1,512,512,126.0,200.0,205.0,160,0.102505,57,0,455,512,0.888672,1.0,0.888672,73.0,5.084,1
65913ab39aa83f1745b1,P2172.jpg,train,Tiginor,7,1,512,512,127.0,198.0,203.0,160,0.099541,88,26,378,486,0.738281,0.949219,0.70079,72.0,4.487,1
f4b8a605a3aa34edec86,P2173.jpg,train,Anfuye,6,1,512,512,141.0,196.0,201.0,154,0.061031,107,135,296,292,0.578125,0.570312,0.329712,80.0,4.124,1
2db69a5f9c7ba0e87773,P2174.jpg,train,Nexe,4,1,512,512,131.0,194.0,199.0,153,0.070786,113,155,399,227,0.779297,0.443359,0.345509,78.0,3.348,1
097855534226cbdc314c,P2175.jpg,train,Indever,7,1,512,512,129.0,184.0,190.0,145,0.065449,89,185,393,201,0.767578,0.392578,0.301334,74.0,3.914,1
6f30b225b7cb22011b86,P2176.jpg,train,Nexe,4,1,512,512,89.0,177.0,184.0,126,0.080246,116,132,360,380,0.703125,0.742188,0.521851,99.0,4.459,1
d32fe0a512aef645a8f2,P2177.jpg,train,Bilfast,7,1,512,512,64.0,174.0,183.0,120,0.123856,115,73,375,439,0.732422,0.857422,0.627995,103.0,5.375,1
ab0c99ec3f5132ad8e5c,P2178.jpg,train,Clavutil,8,1,512,512,105.0,189.0,198.0,134,0.068748,64,95,399,376,0.779297,0.734375,0.572296,109.0,9.959,1
e4aa942026e9906177f8,P2179.jpg,train,Nexe-Mups,8,1,512,512,99.0,182.0,186.0,140,0.107529,59,60,438,438,0.855469,0.855469,0.731827,80.0,7.73,1
003c59f609af9951ad4c,P2180.jpg,train,Barmax,6,1,512,512,91.0,178.0,184.0,138,0.139782,75,97,361,415,0.705078,0.810547,0.571499,79.0,5.914,1
428807929abfab0327a6,P2181.jpg,train,Tryptin,7,1,512,512,92.0,172.0,178.0,133,0.112679,79,93,355,419,0.693359,0.818359,0.567417,77.0,4.9,1
5ba0022a043a87b5b7af,P2182.jpg,train,Pain at calf,10,3,512,512,106.0,175.0,178.0,140,0.110706,0,0,512,456,1.0,0.890625,0.890625,66.0,5.113,1
1a0e4c710a0c0677bcfb,P2183.jpg,train,Tryptin,7,1,512,512,96.0,172.0,178.0,133,0.098457,83,78,356,434,0.695312,0.847656,0.589386,77.0,4.653,1
8cade32d93d042b53560,P2184.jpg,train,N-MAX,4,1,512,512,80.0,194.0,197.0,137,0.10527,0,176,461,208,0.900391,0.40625,0.365784,111.0,2.999,1
0e1c6997545a3c167b46,P2185.jpg,train,Metaomol,8,1,512,512,59.0,192.0,195.0,132,0.146687,106,149,367,243,0.716797,0.474609,0.340199,119.0,4.649,1
7bd39da26ed4d18038d0,P2186.jpg,train,Defzacort 6,10,2,512,512,69.0,190.0,194.0,133,0.117752,0,8,436,418,0.851562,0.816406,0.695221,115.0,6.053,1
4e748600f9b67792d219,P2187.jpg,train,Coragu-D,7,1,512,512,50.0,185.0,190.0,125,0.167297,0,0,465,512,0.908203,1.0,0.908203,120.0,9.385,1
59db287c454c6cb2caf9,P2188.jpg,train,Exium Mups,9,2,512,512,53.0,168.0,187.0,119,0.136803,89,12,423,500,0.826172,0.976562,0.806808,107.0,9.026,1
84c68e315824382ebfc1,P2189.jpg,train,Voligel.Max,10,1,512,512,53.0,155.0,181.0,117,0.197285,0,0,512,512,1.0,1.0,1.0,100.0,11.659,1
8d914dd12b1810b6e547,P2190.jpg,train,Fexo,4,1,512,512,88.0,168.0,187.0,131,0.126087,0,0,429,438,0.837891,0.855469,0.716789,74.0,3.305,1
39c681f8ccbc66ba44a2,P2191.jpg,train,Rolae,5,1,512,512,105.0,183.0,204.0,149,0.129593,3,0,469,451,0.916016,0.880859,0.806881,73.0,4.846,1
33ce8453a619e11786fc,P2192.jpg,train,Etorix,6,1,512,512,123.0,212.0,219.0,170,0.131199,51,0,461,512,0.900391,1.0,0.900391,81.0,4.401,1
7f8c5fad04e4c5337778,P2193.jpg,train,Amlrocaf,8,1,512,512,89.0,171.0,177.0,124,0.083351,68,141,375,300,0.732422,0.585938,0.429153,90.0,6.05,1
7a1454e8ffbd364ab145,P2194.jpg,train,Estes,5,1,512,512,86.0,164.0,167.0,116,0.075394,107,152,339,289,0.662109,0.564453,0.37373,93.0,3.406,1
3ea8c2f0a95989b9cc32,P2195.jpg,train,Sperm Core,9,2,512,512,85.0,163.0,167.0,117,0.079121,85,97,392,349,0.765625,0.681641,0.521881,90.0,7.392,1
c58a99d7a43a64f8a313,P2196.jpg,train,wfiCore,7,1,512,512,83.0,168.0,172.0,121,0.088291,114,103,340,270,0.664062,0.527344,0.350189,92.0,5.445,1
57f26579bb80f3046f3e,P2197.jpg,train,Dexter,6,1,512,512,89.0,171.0,175.0,125,0.086475,82,76,413,361,0.806641,0.705078,0.568745,89.0,4.479,1
55871a25d5c4b9ed2eb1,P2198.jpg,train,vigorex,7,1,512,512,68.0,148.0,158.0,105,0.088326,106,92,406,420,0.792969,0.820312,0.650482,85.0,4.514,1
0c91a01ffa2a1573b9c8,P2199.jpg,train,Reelife,7,1,512,512,81.0,154.0,158.0,112,0.08234,97,44,364,385,0.710938,0.751953,0.534592,81.0,5.215,1
7578cd7228622da35242,P2200.jpg,train,wfiCore,7,1,512,512,82.0,168.0,172.0,121,0.091988,86,119,371,257,0.724609,0.501953,0.36372,92.0,4.771,1
b71b33d9560b1d3be30e,P2201.jpg,train,Calcor-D,7,1,512,512,107.0,163.0,171.0,134,0.108929,35,138,426,314,0.832031,0.613281,0.510269,55.0,5.07,1
38c18ff48beefaf2f450,P2202.jpg,train,Ferix-V,6,1,512,512,110.0,171.0,178.0,136,0.082565,0,160,442,352,0.863281,0.6875,0.593506,69.0,5.393,1
e067dddf297d0aa9e2ee,P2203.jpg,train,Nexum,5,1,512,512,107.0,177.0,181.0,139,0.088097,22,93,407,324,0.794922,0.632812,0.503036,74.0,5.613,1
6135cd9e1f423b09d1fa,P2204.jpg,train,Don- A,4,2,512,512,117.0,180.0,185.0,141,0.073273,0,140,512,288,1.0,0.5625,0.5625,76.0,4.319,1
8950965648b252289a6f,P2205.jpg,train,Neuro-B,6,1,512,512,110.0,183.0,187.0,145,0.09269,47,134,428,295,0.835938,0.576172,0.481644,76.0,6.126,1
c17545ef0ef41bbff33d,P2206.jpg,train,Gagwol,6,1,512,512,131.0,185.0,188.0,151,0.072628,48,145,464,367,0.90625,0.716797,0.649597,65.0,5.667,1
2d855f77f9db03351320,P2207.jpg,train,Gerlon,6,1,512,512,126.0,183.0,186.0,151,0.086128,79,0,433,456,0.845703,0.890625,0.753204,62.0,4.906,1
0385a26350d9b8131ba8,P2208.jpg,train,Nexum Mups,9,2,512,512,117.0,178.0,183.0,145,0.095219,0,112,505,326,0.986328,0.636719,0.628014,63.0,8.664,1
598faf787abb29241d46,P2209.jpg,train,Ferix-V,6,1,512,512,133.0,186.0,190.0,147,0.064175,66,164,347,310,0.677734,0.605469,0.410347,72.0,5.575,1
6db753f951f0b424ad41,P2210.jpg,train,Calboral-D,9,1,512,512,107.0,192.0,197.0,146,0.09375,0,91,465,306,0.908203,0.597656,0.542793,88.0,10.446,1
748ae8f68c67c9e5e503,P2211.jpg,train,Esprozo,7,1,512,512,107.0,195.0,200.0,145,0.086174,51,172,402,240,0.785156,0.46875,0.368042,96.0,6.578,1
04421d35386a4b889e18,P2212.jpg,train,Algin,5,1,512,512,89.0,197.0,204.0,146,0.121666,0,136,449,376,0.876953,0.734375,0.644012,102.0,6.737,1
ba5ca6bfe91beaedeee8,P2213.jpg,train,Garcon,6,1,512,512,113.0,197.0,204.0,150,0.083378,67,108,445,404,0.869141,0.789062,0.685806,93.0,6.824,1
75df2a2ebea021f957c6,P2214.jpg,train,Neuro-B,6,1,512,512,114.0,196.0,202.0,152,0.092686,49,72,463,298,0.904297,0.582031,0.526329,86.0,7.152,1
85be322d526c2c4ddc3d,P2215.jpg,train,Microgurt,9,1,512,512,122.0,196.0,202.0,155,0.089359,71,135,441,334,0.861328,0.652344,0.561882,78.0,8.852,1
d300266cd67f5ac047a3,P2216.jpg,train,Esprozo,7,1,512,512,95.0,194.0,200.0,144,0.109413,54,187,402,308,0.785156,0.601562,0.472321,96.0,7.493,1
f1509e59a1c48caa39df,P2217.jpg,train,Derolon,7,1,512,512,113.0,167.0,171.0,132,0.073788,0,241,456,206,0.890625,0.402344,0.358337,65.0,4.821,1
012a3ba8983ff371d0ae,P2218.jpg,train,Esprazo,7,1,512,512,103.0,173.0,177.0,132,0.083961,4,196,467,236,0.912109,0.460938,0.420425,76.0,4.483,1
c22e26b5a7a3197adc45,P2219.jpg,train,Naprox,6,1,512,512,92.0,176.0,183.0,131,0.090282,65,151,414,349,0.808594,0.681641,0.55117,89.0,5.369,1
148f224a8626df3182e0,P2220.jpg,train,Neuro-B,6,1,512,512,96.0,181.0,186.0,134,0.087318,64,129,370,383,0.722656,0.748047,0.540581,92.0,6.86,1
b3fe7d39b859a0a7cea7,P2221.jpg,train,Calcor-D,7,1,512,512,111.0,184.0,188.0,141,0.079021,47,164,408,259,0.796875,0.505859,0.403107,83.0,6.191,1
9c2b8cb913594d3da5c7,P2222.jpg,train,Flugal,6,1,512,512,101.0,184.0,189.0,140,0.091068,67,152,445,360,0.869141,0.703125,0.611115,88.0,5.751,1
e93616be7835725c704f,P2223.jpg,train,lecor,5,1,512,512,112.0,179.0,186.0,140,0.078186,26,106,416,406,0.8125,0.792969,0.644287,78.0,4.217,1
558f37c05645630cc98e,P2224.jpg,train,Fentizol,8,1,512,512,100.0,171.0,180.0,133,0.093826,75,0,417,426,0.814453,0.832031,0.67765,73.0,4.328,1
1f871fa1561705d5a3d6,P2225.jpg,train,Amitip,6,1,512,512,93.0,164.0,171.0,127,0.096191,79,65,371,327,0.724609,0.638672,0.462788,73.0,4.165,1
6c5b2b8aad012cfb66fc,P2226.jpg,train,Neuro-B,6,1,512,512,97.0,181.0,186.0,135,0.085762,48,141,368,371,0.71875,0.724609,0.520813,92.0,6.828,1
8dfe955724a92e3bf48c,P2227.jpg,train,Normeivo,8,1,512,512,127.0,186.0,190.0,150,0.078812,59,231,365,260,0.712891,0.507812,0.362015,69.0,5.533,1
48e2db9c4c7f8c87ec86,P2228.jpg,train,Dexilend,8,1,512,512,117.0,192.0,196.0,151,0.095417,50,145,462,261,0.902344,0.509766,0.459984,77.0,5.887,1
59baafb707d13061c6c3,P2229.jpg,train,ofran,5,1,512,512,134.0,193.0,197.0,150,0.063023,6,66,506,446,0.988281,0.871094,0.860886,82.0,4.414,1
46304f617f39c9c2c6c7,P2230.jpg,train,Aristovil-B,10,1,512,512,109.0,196.0,201.0,148,0.088974,43,0,426,512,0.832031,1.0,0.832031,92.0,10.797,1
5bfbecbde3cc7be43396,P2231.jpg,train,Amitip,6,1,512,512,93.0,198.0,205.0,146,0.104412,73,77,382,310,0.746094,0.605469,0.451736,105.0,5.547,1
9f90640a399496328b0f,P2232.jpg,train,Neuro-B,6,1,512,512,118.0,199.0,203.0,154,0.083385,13,56,465,456,0.908203,0.890625,0.808868,89.0,6.494,1
21c7478a7c064b35c117,P2233.jpg,train,Calcor-D,7,1,512,512,110.0,194.0,200.0,153,0.111423,43,16,417,406,0.814453,0.792969,0.645836,81.0,6.588,1
bbb6644bc5b96641892f,P2234.jpg,train,Normens,7,1,512,512,118.0,186.0,191.0,150,0.101143,55,98,359,340,0.701172,0.664062,0.465622,68.0,6.531,1
579aaa0d0e718cc5a8ac,P2235.jpg,train,Norestin,8,1,512,512,118.0,189.0,195.0,149,0.088726,59,117,369,295,0.720703,0.576172,0.415249,75.0,6.434,1
dffd3326501706756498,P2236.jpg,train,Naprox,6,1,512,512,116.0,193.0,198.0,151,0.093182,0,151,512,276,1.0,0.539062,0.539062,80.0,6.331,1
1fdbfc97a08335193b52,P2237.jpg,train,Esprazo,7,1,512,512,106.0,195.0,202.0,152,0.112175,59,138,453,312,0.884766,0.609375,0.539154,86.0,5.894,1
eb61979e509963850179,P2238.jpg,train,Neuro-B,6,1,512,512,109.0,197.0,205.0,155,0.115353,33,0,479,353,0.935547,0.689453,0.645016,84.0,6.302,1
0922560e5cbe30b3b6ae,P2239.jpg,train,Calbo-D,6,1,512,512,123.0,199.0,204.0,159,0.094254,25,80,413,324,0.806641,0.632812,0.510452,78.0,5.584,1
6b05e4e1084ab4e37c63,P2240.jpg,train,Zesup,5,1,512,512,130.0,200.0,204.0,159,0.076069,71,175,441,209,0.861328,0.408203,0.351597,82.0,3.586,1
63b89d75f30a045ad825,P2241.jpg,train,Desolon,7,1,512,512,119.0,194.0,201.0,155,0.090599,68,83,344,318,0.671875,0.621094,0.417297,80.0,6.326,1
3a5ade980e4b32e85269,P2242.jpg,train,Mecol,5,1,512,512,113.0,179.0,184.0,137,0.071819,50,164,358,247,0.699219,0.482422,0.337318,83.0,3.242,1
359baae8b55a7333e8d9,P2243.jpg,train,Neuro-B,6,1,512,512,104.0,178.0,184.0,136,0.083195,0,151,437,299,0.853516,0.583984,0.49844,84.0,4.83,1
74768b442b3de2083ee0,P2244.jpg,train,Xyflo,5,1,512,512,106.0,176.0,191.0,137,0.081047,155,57,239,455,0.466797,0.888672,0.414829,78.0,4.59,1
bb26f12d47a71d4f1df0,P2245.jpg,train,Reef-Dx,6,1,512,512,118.0,166.0,178.0,129,0.060783,58,145,387,280,0.755859,0.546875,0.413361,72.0,3.899,1
b1daab54377a07c4566f,P2246.jpg,train,Othera,6,1,512,512,87.0,157.0,166.0,122,0.102741,96,177,318,294,0.621094,0.574219,0.356644,70.0,3.524,1
45ebf32e165856bdb51b,P2247.jpg,train,Normens,7,1,512,512,113.0,180.0,184.0,140,0.078163,1,170,409,226,0.798828,0.441406,0.352608,76.0,6.188,1
9fd6077481e410931f89,P2248.jpg,train,Flugal,6,1,512,512,108.0,184.0,188.0,141,0.083408,89,164,347,336,0.677734,0.65625,0.444763,83.0,4.635,1
59d65216079159c9c9e9,P2249.jpg,train,Nexum,5,1,512,512,118.0,187.0,191.0,140,0.066677,63,146,387,227,0.755859,0.443359,0.335117,93.0,6.001,1
5d4234db3c5c60f0c47c,P2250.jpg,train,Neuro-B,6,1,512,512,113.0,190.0,194.0,142,0.072792,50,135,386,240,0.753906,0.46875,0.353394,93.0,7.878,1
1a8d5cc8ea06317c10ae,P2251.jpg,train,Calcor-D,7,1,512,512,109.0,190.0,195.0,145,0.084816,34,116,400,307,0.78125,0.599609,0.468445,89.0,6.502,1
d6bca7104822c17c1693,P2252.jpg,train,Aorifip,7,1,512,512,118.0,190.0,195.0,146,0.072685,90,131,417,266,0.814453,0.519531,0.423134,88.0,5.903,1
4679d2af8a2878156d04,P2253.jpg,train,Fenix-V,6,1,512,512,107.0,157.0,164.0,124,0.07111,41,161,413,351,0.806641,0.685547,0.55299,61.0,4.872,1
b48527f17d0dc7fe87d3,P2254.jpg,train,Calcor-D,7,1,512,512,98.0,167.0,176.0,129,0.093952,7,5,505,507,0.986328,0.990234,0.976696,72.0,8.063,1
aa334d7087c816ea3d7d,P2255.jpg,train,Zimax,5,1,512,512,103.0,181.0,187.0,136,0.081062,54,131,399,381,0.779297,0.744141,0.579906,89.0,6.275,1
7a77847d5a0feb2e4001,P2256.jpg,train,Neuro-B,6,1,512,512,132.0,186.0,190.0,149,0.065117,8,112,421,225,0.822266,0.439453,0.361347,71.0,6.648,1
33f4c64299b5ee55d900,P2257.jpg,train,Geotrenol,9,1,512,512,127.0,185.0,191.0,150,0.078033,34,122,352,369,0.6875,0.720703,0.495483,68.0,7.048,1
675c2887eadea8e942c0,P2258.jpg,train,Fenix-V,6,1,512,512,123.0,183.0,187.0,148,0.086792,28,158,425,284,0.830078,0.554688,0.460434,66.0,4.241,1
bf1aca564db40da7717f,P2259.jpg,train,Nexum,5,1,512,512,117.0,191.0,196.0,147,0.077946,36,156,426,242,0.832031,0.472656,0.393265,86.0,4.633,1
5ff73de9443b8e52cbb8,P2260.jpg,train,Calcor-D,7,1,512,512,114.0,187.0,193.0,148,0.097813,64,65,415,447,0.810547,0.873047,0.707645,75.0,6.653,1
7f41bf20a12cc4d4825f,P2261.jpg,train,Algin,5,1,512,512,93.0,192.0,197.0,144,0.10722,80,66,348,419,0.679688,0.818359,0.556229,97.0,4.883,1
bc2a1062942aead61620,P2262.jpg,train,Montene,7,1,512,512,112.0,199.0,204.0,155,0.099934,47,31,424,346,0.828125,0.675781,0.559631,87.0,7.939,1
12ba0ec9aff70e0667fd,P2263.jpg,train,Neuro-B,6,1,512,512,127.0,197.0,204.0,157,0.082081,26,79,412,279,0.804688,0.544922,0.438492,79.0,6.805,1
9f01bc9b3d0d8bc5fca8,P2264.jpg,train,Geoton,6,1,512,512,128.0,197.0,202.0,160,0.088039,59,128,370,321,0.722656,0.626953,0.453072,74.0,4.618,1
44992f3e0cbe6de83fc3,P2265.jpg,train,Nexum,5,1,512,512,111.0,191.0,196.0,147,0.087776,59,153,400,290,0.78125,0.566406,0.442505,85.0,5.265,1
e87e394ce90e50df52a9,P2266.jpg,train,Rebe,4,1,512,512,130.0,179.0,181.0,141,0.059719,0,174,412,179,0.804688,0.349609,0.281326,73.0,2.646,1
8732e9f681b91cb795bd,P2267.jpg,train,Becobion,8,1,512,512,118.0,177.0,181.0,143,0.085094,4,112,439,223,0.857422,0.435547,0.373447,65.0,4.72,1
f9470858ed3e5e07824b,P2268.jpg,train,Fossical D,9,2,512,512,128.0,177.0,179.0,146,0.078178,0,21,432,346,0.84375,0.675781,0.57019,56.0,5.393,1
bd08825d0a023525050e,P2269.jpg,train,Purifen,7,1,512,512,115.0,180.0,184.0,142,0.082661,0,20,461,382,0.900391,0.746094,0.671776,72.0,3.963,1
01e19ce297744e87b7d8,P2270.jpg,train,X-ray C/S,6,2,512,512,117.0,173.0,176.0,141,0.088787,6,151,469,361,0.916016,0.705078,0.645863,60.0,4.834,1
3a160a77cd94a30d93f0,P2271.jpg,train,Algin,5,1,512,512,105.0,186.0,190.0,144,0.097462,54,143,404,328,0.789062,0.640625,0.505493,81.0,3.421,1
a9075a44bef7ec53af68,P2272.jpg,train,Cef-B,4,1,512,512,129.0,192.0,195.0,150,0.07196,32,87,425,368,0.830078,0.71875,0.596619,78.0,5.067,1
39408abe75e41a812764,P2273.jpg,train,Motigut,7,1,512,512,102.0,195.0,200.0,149,0.104195,47,68,398,444,0.777344,0.867188,0.674103,92.0,9.379,1
1ab443f8017bdde4b3b9,P2274.jpg,train,Nexum,5,1,512,512,121.0,198.0,202.0,150,0.072086,15,115,497,246,0.970703,0.480469,0.466393,96.0,6.404,1
4c7b019c9c2362e1cf20,P2275.jpg,train,Calborul-D,9,1,512,512,120.0,201.0,206.0,159,0.09602,27,28,362,360,0.707031,0.703125,0.497131,82.0,11.945,1
4e2a283bd01cc9aa6564,P2276.jpg,train,Fenix-V,6,1,512,512,116.0,200.0,205.0,157,0.102818,52,32,433,398,0.845703,0.777344,0.657402,83.0,6.512,1
93dbcf17165d78174636,P2277.jpg,train,Cetinol forte,12,2,512,512,127.0,198.0,204.0,161,0.099564,37,102,416,410,0.8125,0.800781,0.650635,71.0,9.603,1
15e7d0e51b2379a8c526,P2278.jpg,train,Ceevit,6,1,512,512,122.0,193.0,196.0,154,0.087013,36,109,437,288,0.853516,0.5625,0.480103,78.0,3.637,1
d4b23cb2b899f2b61258,P2279.jpg,train,Algin,5,1,512,512,108.0,186.0,190.0,144,0.092117,102,130,358,349,0.699219,0.681641,0.476616,82.0,3.803,1
b9df03c9c9a3161e9885,P2280.jpg,train,Nexum,5,1,512,512,119.0,198.0,203.0,151,0.075649,0,63,512,264,1.0,0.515625,0.515625,94.0,7.065,1
2abafbced56a56ab6c4e,P2281.jpg,train,Calcor-D,7,1,512,512,125.0,177.0,181.0,144,0.076786,0,149,419,269,0.818359,0.525391,0.429958,61.0,5.087,1
3aaefc6b29716c2c7903,P2282.jpg,train,Fenix-V,6,1,512,512,136.0,181.0,186.0,143,0.056423,0,187,512,325,1.0,0.634766,0.634766,70.0,4.467,1
a14fb24053922969b75b,P2283.jpg,train,Esprazo,7,1,512,512,108.0,186.0,191.0,142,0.088238,89,146,349,279,0.681641,0.544922,0.371441,84.0,5.604,1
4ba3ffa58e2ff144a917,P2284.jpg,train,Neuro-B,6,1,512,512,100.0,189.0,196.0,143,0.095966,52,106,406,268,0.792969,0.523438,0.41507,91.0,7.922,1
74aca625eafa7d6f5620,P2285.jpg,train,Barbit,6,1,512,512,95.0,194.0,199.0,148,0.121933,92,52,366,391,0.714844,0.763672,0.545906,91.0,6.562,1
ab44fbacf1944c32b97f,P2286.jpg,train,Microgest,9,1,512,512,118.0,195.0,200.0,155,0.096889,52,113,425,355,0.830078,0.693359,0.575542,80.0,9.591,1
ad2352856192fd7c02f3,P2287.jpg,train,Calcor-D,7,1,512,512,121.0,177.0,181.0,144,0.086212,36,71,385,290,0.751953,0.566406,0.425911,61.0,5.178,1
b6a4ba05136efbf2ff6a,P2288.jpg,train,Cinaron Plus,11,2,512,512,123.0,176.0,181.0,143,0.07497,0,135,432,377,0.84375,0.736328,0.621277,62.0,6.975,1
896f4749a586dbfbecbe,P2289.jpg,train,Omidon,6,1,512,512,127.0,178.0,182.0,138,0.058529,10,195,451,240,0.880859,0.46875,0.412903,76.0,4.211,1
ab3c9a26b61d20d49a2d,P2290.jpg,train,Nexum Mups,9,2,512,512,115.0,182.0,186.0,143,0.083595,39,185,455,235,0.888672,0.458984,0.407887,73.0,10.92,1
7cc37e4348624d84cfcc,P2291.jpg,train,Naprosyn Plus,12,2,512,512,105.0,184.0,189.0,142,0.097908,5,110,507,333,0.990234,0.650391,0.644039,81.0,13.344,1
17b2582a4d636e9c61db,P2292.jpg,train,Neuro-B,6,1,512,512,122.0,187.0,190.0,144,0.067455,27,122,338,316,0.660156,0.617188,0.40744,83.0,7.776,1
b27640c2ed841eb49e16,P2293.jpg,train,Calcor-D,7,1,512,512,127.0,181.0,187.0,145,0.069408,41,71,464,441,0.90625,0.861328,0.780579,70.0,7.095,1
eb0971e6cd21ea04f62c,P2294.jpg,train,Furocef,7,1,512,512,119.0,175.0,179.0,140,0.075771,70,69,420,375,0.820312,0.732422,0.600815,68.0,5.645,1
b9ebf926f8f1959bd73f,P2295.jpg,train,Montene,7,1,512,512,110.0,174.0,177.0,133,0.071896,56,50,456,294,0.890625,0.574219,0.511414,79.0,5.301,1
070266960bf9f85780f9,P2296.jpg,train,Doxiva,6,1,512,512,96.0,169.0,173.0,130,0.09095,0,38,438,282,0.855469,0.550781,0.471176,76.0,4.903,1
dbff775d56a2e1ea061d,P2297.jpg,train,Anitip,6,1,512,512,86.0,162.0,168.0,123,0.100445,56,0,384,360,0.75,0.703125,0.527344,76.0,5.276,1
d96594ef3d8abe930b9a,P2298.jpg,train,Nexum,5,1,512,512,114.0,181.0,185.0,136,0.067345,50,138,462,235,0.902344,0.458984,0.414162,87.0,6.596,1
20e38c26aea299706a5b,P2299.jpg,train,Neuro-B,6,1,512,512,124.0,187.0,190.0,143,0.064056,45,0,365,512,0.712891,1.0,0.712891,85.0,7.019,1
0f70c0b966f6efb205e5,P2300.jpg,train,Calcor-D,7,1,512,512,126.0,182.0,188.0,144,0.067963,35,0,393,444,0.767578,0.867188,0.665634,73.0,5.951,1
a6377583cc1fe6bdcde1,P2301.jpg,train,Lerozol,7,1,512,512,31.0,187.0,192.0,119,0.164169,59,109,453,337,0.884766,0.658203,0.582355,139.0,4.758,1
9409544210dacd369131,P2302.jpg,train,Rephaston,9,1,512,512,33.0,176.0,184.0,114,0.158253,0,0,508,499,0.992188,0.974609,0.966995,127.0,11.794,1
efcdd697cac728aaaa37,P2303.jpg,train,Ferti-Q,6,1,512,512,45.0,179.0,183.0,118,0.131931,0,128,467,317,0.912109,0.619141,0.564724,122.0,5.08,1
c0fd27491bbf6ea82196,P2304.jpg,train,Rex,3,1,512,512,61.0,172.0,177.0,111,0.081326,36,81,182,431,0.355469,0.841797,0.299232,124.0,3.941,1
ba0496af3caa75b75aef,P2305.jpg,train,E-gel 200Iu,9,2,512,512,57.0,191.0,196.0,130,0.13377,0,0,490,512,0.957031,1.0,0.957031,122.0,13.193,1
1671ec6dfcb205a1ba60,P2306.jpg,train,DDR-Bomg,7,1,512,512,42.0,188.0,193.0,123,0.149742,0,0,464,512,0.90625,1.0,0.90625,131.0,14.14,1
87e96c7a4de5a820d1b8,P2307.jpg,train,Zimax,5,1,512,512,95.0,164.0,170.0,129,0.107769,60,134,384,378,0.75,0.738281,0.553711,67.0,4.131,1
ca98c367cb4235aad306,P2308.jpg,train,Bilista,7,1,512,512,110.0,174.0,178.0,132,0.069481,41,149,311,252,0.607422,0.492188,0.298965,82.0,5.587,1
0a2ccea7e329b12734a0,P2309.jpg,train,Tofen,5,1,512,512,101.0,176.0,182.0,131,0.074451,62,129,311,352,0.607422,0.6875,0.417603,90.0,5.41,1
b6ab3e1b1f916af3b9c3,P2310.jpg,train,Broxolite,9,1,512,512,94.0,183.0,186.0,136,0.092903,60,0,433,428,0.845703,0.835938,0.706955,92.0,8.115,1
d63b464f83b204950785,P2311.jpg,train,Montene,7,1,512,512,101.0,185.0,189.0,140,0.089931,70,19,442,406,0.863281,0.792969,0.684555,90.0,5.866,1
927423854d4ad9d31546,P2312.jpg,train,Priten,6,1,512,512,144.0,204.0,206.0,164,0.068794,62,98,386,342,0.753906,0.667969,0.503586,76.0,4.201,1
17152e52472f89e13aab,P2313.jpg,train,Othera,6,1,512,512,138.0,202.0,205.0,164,0.079365,80,65,401,332,0.783203,0.648438,0.507858,72.0,3.761,1
61a06d7979c20ae8dc9c,P2314.jpg,train,Omidon,6,1,512,512,138.0,198.0,201.0,164,0.08786,71,14,441,453,0.861328,0.884766,0.762074,64.0,4.389,1
a53bf393067de1c52922,P2315.jpg,train,Neuro-B,6,1,512,512,141.0,192.0,196.0,157,0.066483,34,76,387,361,0.755859,0.705078,0.53294,67.0,5.434,1
4fe3bbe6e21d421c7310,P2316.jpg,train,Calcor-D,7,1,512,512,135.0,186.0,190.0,153,0.070415,74,57,378,455,0.738281,0.888672,0.65609,64.0,5.856,1
c05a79421deecdd47942,P2317.jpg,train,Fenix-V,6,1,512,512,161.0,189.0,192.0,166,0.059521,38,198,356,314,0.695312,0.613281,0.426422,42.0,2.739,1
b5bda0478f540c3441c9,P2318.jpg,train,Nexum,5,1,512,512,147.0,195.0,198.0,166,0.0765,54,186,425,206,0.830078,0.402344,0.333977,56.0,3.399,1
